Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1959,1,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,2,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,4,Footscray,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,5,South Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,6,Fitzroy,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1960,7,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,8,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,9,Carlton,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1960,10,Hawthorn,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,11,Essendon,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,12,Richmond,9,D,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1960,13,Collingwood,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,14,Footscray,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,15,South Melbourne,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1960,16,Fitzroy,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,17,St Kilda,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,18,North Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,19,Carlton,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,20,Hawthorn,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,21,Collingwood,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,22,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,23,St Kilda,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,24,Essendon,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,25,Melbourne,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,26,Richmond,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,27,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,28,North Melbourne,8,D,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,29,Hawthorn,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,30,Fitzroy,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,31,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,32,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,33,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,34,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,35,Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,36,Richmond,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,37,Footscray,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,38,Carlton,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,39,Melbourne,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,40,Hawthorn,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,41,Richmond,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,42,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,43,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,44,Fitzroy,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,45,South Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,46,Essendon,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,47,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,48,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,49,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,50,Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,51,Hawthorn,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,52,Richmond,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,53,Collingwood,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,54,North Melbourne,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,55,Fitzroy,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,56,Essendon,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,57,Carlton,PF,D,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,58,Carlton,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,59,South Melbourne,1,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1963,60,Essendon,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,61,Footscray,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,62,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,63,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,64,Carlton,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,65,Hawthorn,7,D,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,66,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
