Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,18,Carlton,Fremantle,31 ,"Bannister, Jordan",6,1,3,9, , , ,1, ,3,3, ,2, , ,6,4, , ,1,1,1,93
2004,18,Carlton,Fremantle,40 ,"Bentick, Adam",5,1,2,7, , , ,4, ,2,2, , , , ,3,5, , , , ,1,46
2004,18,Carlton,Fremantle,18 ,"Bowyer, Glen",6,3,3,9, ,1, ,1,2,2, ,1,1, , ,4,6, , ,7, , ,100
2004,18,Carlton,Fremantle,16 ,"Camporeale, Scott",13,1,8,21,1, , ,4,3,3,2,1,2,1, ,7,12, , ,2,1, ,100
2004,18,Carlton,Fremantle,9 ,"Clarke, David",7,3,4,11, , , ,3,3,1,3,1, , , ,4,7, , ,1,2, ,69
2004,18,Carlton,Fremantle,26 ,"De Luca, Adrian",5,3,2,7,1, ,4,1, ,4,1,2,1,1, ,2,3,1, ,1, ,1,72
2004,18,Carlton,Fremantle,25 ,"Fevola, Brendan",6,4,4,10,1,2, , , ,1, ,3, ,1, ,8,2,2,4, , ,1,96
2004,18,Carlton,Fremantle,14 ,"Fisher, Brad",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,4
2004,18,Carlton,Fremantle,11 ,"French, Barnaby",3,3,8,11,1, ,13,3, ,1, ,1, , , ,5,6, ,1,3, , ,76
2004,18,Carlton,Fremantle,33 ,"Houlihan, Ryan",1, , ,1, , ,1, , , ,1,1, ,1, ,1, , , ,1, , ,26
2004,18,Carlton,Fremantle,10 ,"Johnson, Brett",10,1,10,20, ,1, ,2, ,7,4,4, ,1, ,11,8, , , , , ,83
2004,18,Carlton,Fremantle,43 ,"Koutoufides, Anthony",11,4,12,23,2,1,1,3,1,3,5,2,1,1, ,15,8, ,3,3, ,1,100
2004,18,Carlton,Fremantle,12 ,"Lappin, Matthew",12,5,9,21,1, , ,3,6,5,1,1,2,1,1,8,13,1,1,2,7,1,100
2004,18,Carlton,Fremantle,4 ,"Livingston, Luke",4,2,4,8, , , ,4,3,1, ,2,2, , ,4,4, , ,5,3, ,100
2004,18,Carlton,Fremantle,20 ,"McGrath, Cory",8,3,6,14,1, , ,5,3,1, ,2,1, , ,6,8,1,1, ,1, ,87
2004,18,Carlton,Fremantle,3 ,"Morrell, Digby",5,3,3,8, , ,1, ,4, , , ,1, , ,4,3,1, ,2,1, ,100
2004,18,Carlton,Fremantle,29 ,"Scotland, Heath",10, ,7,17, ,1, ,2,1,3,4,6,2,1, ,10,8, , , ,2, ,95
2004,18,Carlton,Fremantle,24 ,"Stevens, Nick",14, ,11,25, , , ,1,6,3,1,3,1,1, ,9,15, , ,1,6, ,99
2004,18,Carlton,Fremantle,15 ,"Teague, David",9,6,4,13, , , ,1,2, , , ,1, , ,3,10,1, ,5, , ,100
2004,18,Carlton,Fremantle,32 ,"Thornton, Bret",9,5,2,11, , ,2,3,5,1,1, ,1, , ,2,9, , ,6,4, ,96
2004,18,Carlton,Fremantle,30 ,"Waite, Jarrad",6,8,7,13,1,2, , , ,2,1,3, , , ,3,10, ,1,2, ,1,91
2004,18,Carlton,Fremantle,1 ,"Walker, Andrew",6,2,2,8, , , , ,1,2,1, , , , ,2,5, , ,2, , ,66
