Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,18,Fremantle,Carlton,32 ,"Bell, Peter",11,3,13,24,2,1, ,2, ,1,5,4,1, , ,10,14, ,1,1, ,1,81
2004,18,Fremantle,Carlton,36 ,"Browne, Andrew",8,6,2,10, , , ,2, ,4, ,2, , , ,2,8, ,1,1,3,3,60
2004,18,Fremantle,Carlton,10 ,"Cook, Troy",11,3,8,19, , , ,12,4,5,1,1, ,1, ,6,13, , ,2, ,1,73
2004,18,Fremantle,Carlton,33 ,"Farmer, Jeff",7,4, ,7,2,2, ,3, , , ,3, ,1, ,3,4,2,4, , , ,97
2004,18,Fremantle,Carlton,14 ,"Grover, Antoni",9,2,7,16, , , ,2,2,2, ,2, ,1, ,3,12,1, ,2, , ,74
2004,18,Fremantle,Carlton,42 ,"Haddrill, Robert",13,11,8,21, , , ,1,2,1, ,1, , , ,5,15,2, ,6, , ,100
2004,18,Fremantle,Carlton,4 ,"Hasleby, Paul",12,3,10,22, , , ,2,2,5,3,1, ,1, ,8,14, , ,1,2, ,94
2004,18,Fremantle,Carlton,11 ,"Headland, Des",11,2,7,18,2,1,1,4,3,3,1, ,1, ,2,6,12, , , ,2, ,70
2004,18,Fremantle,Carlton,20 ,"Longmuir, Justin",9,7,5,14,2,1,15,1,1, ,1,2,1,2, ,9,5,5,3,2, , ,83
2004,18,Fremantle,Carlton,8 ,"McManus, Shaun",14,7,9,23,1,1, ,3, ,5,3,2,2, , ,11,15, , , ,1, ,82
2004,18,Fremantle,Carlton,34 ,"Medhurst, Paul",10,5, ,10,2,2, ,1, ,3, ,1,2,1, ,3,8, ,4,2, , ,77
2004,18,Fremantle,Carlton,23 ,"Parker, Shane",7,3,6,13, , , ,1, , ,2,2, ,1, ,6,7,2, ,2, , ,100
2004,18,Fremantle,Carlton,29 ,"Pavlich, Matthew",16,8,9,25,1, , ,3,3,5,3,2, ,1,3,10,15,1,1,2,2, ,96
2004,18,Fremantle,Carlton,12 ,"Polak, Graham",5,5,2,7, , , ,1,1,2, ,3, ,1, ,4,3,2, ,2, , ,91
2004,18,Fremantle,Carlton,31 ,"Sandilands, Aaron",4,6,8,12,1, ,17,2,2,3,1,1,1, , ,5,8,1,2,4, ,1,81
2004,18,Fremantle,Carlton,3 ,"Schammer, Byron",7,1,2,9, , , ,7,1,3,1,2, ,1, ,3,6,1, ,1,2, ,71
2004,18,Fremantle,Carlton,35 ,"Siegert, Andrew",11,6,3,14,1, , ,1,1,7, ,3, , , ,3,11, ,1,3, , ,89
2004,18,Fremantle,Carlton,2 ,"Simmonds, Troy",11,8,2,13,1,5,2,1, ,6, ,4, ,3, ,2,12,1,3,2, ,1,97
2004,18,Fremantle,Carlton,13 ,"Smith, Dylan",2,2,6,8,1,1, ,3,1, ,1,3, ,3, ,6,3, ,1,1, , ,57
2004,18,Fremantle,Carlton,22 ,"Thornton, Scott",7,7,9,16, , , ,1,5,1,1,2, ,1, ,4,11, , ,3,3, ,85
2004,18,Fremantle,Carlton,19 ,"Walker, James",7,3,6,13, , , ,1, ,3,2,1, , , ,3,10, , ,1, , ,100
2004,18,Fremantle,Carlton,6 ,"Woods, Dion",6,3,6,12, , , ,1,5,1, ,1,1, , ,4,8, , ,3,3, ,40
