Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,6,Carlton,St Kilda,31 ,"Alvin, Tom",12,3,2,14, , , ,1, , , , ,1, ,2, , , , , , , , 
1988,6,Carlton,St Kilda,8 ,"Blackwell, Wayne",13,4,2,15, , , ,1, , , , ,1,3, , , , , , , , , 
1988,6,Carlton,St Kilda,21 ,"Bradley, Craig",10, ,2,12, , , , , , , , ,2,1, , , , , , , , , 
1988,6,Carlton,St Kilda,51 ,"Butts, Gerard",2,1, ,2, , ,2, , , , , , , , , , , , , , , , 
1988,6,Carlton,St Kilda,5 ,"Da Rui, Steven",19,2,1,20, , , ,2, , , , ,1,6, , , , , , , , , 
1988,6,Carlton,St Kilda,6 ,"Dorotich, Jon",13,7,2,15, , , , , , , , ,1,1,3, , , , , , , , 
1988,6,Carlton,St Kilda,15 ,"Evans, Bernie",9,1, ,9, ,1, ,1, , , , ,2,2, , , , , , , , , 
1988,6,Carlton,St Kilda,36 ,"Garvey, Michael",9,3,3,12, , , , , , , , , ,2, , , , , , , , , 
1988,6,Carlton,St Kilda,32 ,"Glascott, David",5, ,4,9, , , , , , , , ,2,1, , , , , , , , , 
1988,6,Carlton,St Kilda,12 ,"Gleeson, Adrian",10,2,3,13,1,1, ,2, , , , ,1,2, , , , , , , , , 
1988,6,Carlton,St Kilda,13 ,"Hanna, Mil",10,2,2,12,1,3, , , , , , ,2, , , , , , , , , , 
1988,6,Carlton,St Kilda,25 ,"Herman, Ian",17,2,4,21,1, , ,2, , , , ,1,3, , , , , , , , , 
1988,6,Carlton,St Kilda,9 ,"Hunter, Ken",10,3, ,10,2,1, ,1, , , , ,2,2, , , , , , , , , 
1988,6,Carlton,St Kilda,43 ,"Kennedy, Michael",8, ,3,11, , , ,1, , , , ,2,1, , , , , , , , , 
1988,6,Carlton,St Kilda,4 ,"Kernahan, Stephen",12,4, ,12,2, ,3, , , , , ,1,4, , , , , , , , , 
1988,6,Carlton,St Kilda,44 ,"Madden, Justin",14,8,3,17, , ,14, , , , , ,4,2, , , , , , , , , 
1988,6,Carlton,St Kilda,30 ,"Murphy, Fraser",17,3,3,20,1,1, ,1, , , , ,2,2, , , , , , , , , 
1988,6,Carlton,St Kilda,49 ,"Poursanidis, Phillip",7,1,2,9,1,3, , , , , , ,2,3, , , , , , , , , 
1988,6,Carlton,St Kilda,10 ,"Shine, Brad",11,5,4,15,1, , , , , , , , ,1, , , , , , , , , 
1988,6,Carlton,St Kilda,1 ,"Silvagni, Stephen",7,6,3,10, , , , , , , , ,1,1, , , , , , , , , 
