Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,2,West Coast,Collingwood,26 ,"Ball, Jason",6,4,1,7,4, , , , , , , , ,5, , , , , , , , , 
1995,2,West Coast,Collingwood,6 ,"Banfield, Drew",4,2,4,8, ,1, ,2, , , , , ,1, , , , , , , , , 
1995,2,West Coast,Collingwood,20 ,"Bond, Shane",4,2,5,9, ,2, , , , , , ,1, , , , , , , , , , 
1995,2,West Coast,Collingwood,14 ,"Brennan, Michael",4, ,1,5,1, , , , , , , , ,1, , , , , , , , , 
1995,2,West Coast,Collingwood,18 ,"Evans, Tony",4,2,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1995,2,West Coast,Collingwood,25 ,"Gehrig, Fraser",7,3,2,9, , ,3, , , , , , , , , , , , , , , , 
1995,2,West Coast,Collingwood,1 ,"Heady, Brett",6,3,3,9,2,1, ,3, , , , ,1, , , , , , , , , , 
1995,2,West Coast,Collingwood,27 ,"Jakovich, Glen",8,2,4,12, , , ,2, , , , ,2,2, , , , , , , , , 
1995,2,West Coast,Collingwood,2 ,"Kemp, Dean",19,1,3,22,1, , ,4, , , , ,1,1, , , , , , , , , 
1995,2,West Coast,Collingwood,28 ,"Lewis, Chris",15,1,5,20, ,2, , , , , , ,1,2, , , , , , , , , 
1995,2,West Coast,Collingwood,3 ,"Mainwaring, Chris",10,2,5,15, , , , , , , , , ,4, , , , , , , , , 
1995,2,West Coast,Collingwood,30 ,"Matera, Peter",19,3,3,22,1,2, , , , , , ,5,2, , , , , , , , , 
1995,2,West Coast,Collingwood,11 ,"McIntosh, Ashley",2,1,5,7, , , , , , , , , , , , , , , , , , , 
1995,2,West Coast,Collingwood,17 ,"McKenna, Guy",10,3,7,17, , , ,6, , , , , ,3, , , , , , , , , 
1995,2,West Coast,Collingwood,10 ,"Pyke, Don",14,1,4,18,1,1, ,4, , , , ,1,1, , , , , , , , , 
1995,2,West Coast,Collingwood,16 ,"Symmons, Paul",8,2,2,10, , , ,3, , , , , , , , , , , , , , , 
1995,2,West Coast,Collingwood,50 ,"Turnbull, Ryan",14,3,1,15, ,2,13, , , , , ,5, , , , , , , , , , 
1995,2,West Coast,Collingwood,39 ,"Waterman, Chris",5,1, ,5, , , ,6, , , , ,1,1, , , , , , , , , 
1995,2,West Coast,Collingwood,12 ,"White, Mitchell",5,4,5,10,1, , ,1, , , , , ,2, , , , , , , , , 
1995,2,West Coast,Collingwood,9 ,"Wilson, Peter",10,2,3,13, , , ,1, , , , , , , , , , , , , , , 
1995,2,West Coast,Collingwood,24 ,"Worsfold, John",5,1,7,12, , , ,1, , , , ,2,1, , , , , , , , , 
