Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,10,Adelaide,Essendon,26 ,"Bickley, Mark",14,2,6,20, ,1, ,4,1,8,4,4,2,1, ,11,9, , ,5, , , 
2000,10,Adelaide,Essendon,35 ,"Biglands, Rhett",6,2,1,7, ,1,16, , ,2,4,1, , , ,5,2,1, , , , , 
2000,10,Adelaide,Essendon,24 ,"Burton, Brett",19,6,7,26,1,2, ,2, ,6,2,3,2,1, ,8,16,2,1,1,1, , 
2000,10,Adelaide,Essendon,6 ,"Byrne, James",5,1,10,15, , , ,1, ,2,2,2, , , ,9,7, , ,1, , , 
2000,10,Adelaide,Essendon,1 ,"Crowell, Andrew",4,4,6,10,2,1, , , ,1,2, , , , ,5,6,1,4, , , , 
2000,10,Adelaide,Essendon,9 ,"Edwards, Tyson",13,5,4,17, , , ,4,3,5,2,1, ,1, ,2,14, , ,1,1, , 
2000,10,Adelaide,Essendon,38 ,"Gallagher, David",2,1,3,5, , , ,1,1, , , , , , ,2,3, , , , , , 
2000,10,Adelaide,Essendon,36 ,"Goodwin, Simon",9,3,8,17,1, , ,3,5,2,3,1, , , ,8,9, , ,1, , , 
2000,10,Adelaide,Essendon,34 ,"Hart, Ben",4,3,4,8, , , ,1,2, , ,1, , , ,4,4,1, ,3, , , 
2000,10,Adelaide,Essendon,3 ,"Jarman, Darren",10,7,1,11,4, , , , ,4, , , , , ,4,6,2,5, ,2, , 
2000,10,Adelaide,Essendon,28 ,"Johnson, Kane",5,1,4,9, , , ,6,1,3,3, , , , ,6,2, , ,4, , , 
2000,10,Adelaide,Essendon,5 ,"Koster, Kym",2, ,2,4, , , ,1, ,1, , ,1, , ,5, , , , , , , 
2000,10,Adelaide,Essendon,31 ,"Marsh, Ben",3,4,7,10, , ,11, , ,2,2,1, ,1, ,4,6,1, , , , , 
2000,10,Adelaide,Essendon,23 ,"McLeod, Andrew",20,1,5,25, ,1, ,3,5,6,1,1,1,1, ,8,13, , ,1,2, , 
2000,10,Adelaide,Essendon,22 ,"Perrie, Ian",5,4,4,9,1, , , , ,1, ,1, , , ,6,3,1,2, , , , 
2000,10,Adelaide,Essendon,52 ,"Rehn, Shaun",6,2,6,12,1, ,7,1, ,2,1, ,1,3, ,9,3,1,1,3, , , 
2000,10,Adelaide,Essendon,32 ,"Ricciuto, Mark",21,2,16,37, , , ,2,5,6,8,4,1,1,1,19,20, , ,1, , , 
2000,10,Adelaide,Essendon,10 ,"Robran, Matthew",13,8,5,18, , ,2,2,4,1, ,1, , , ,4,14, , ,2, , , 
2000,10,Adelaide,Essendon,7 ,"Smart, Nigel",6,2,7,13, , , ,2,3,3,1,3,2,1, ,5,8, , ,3, , , 
2000,10,Adelaide,Essendon,20 ,"Stenglein, Tyson",9,2,3,12, , , ,4, ,4,1,1,2,1, ,6,5, , , , , , 
2000,10,Adelaide,Essendon,30 ,"Vardy, Peter",4,1, ,4,1,2, ,2, , ,1,1,1,1, ,2,2, ,1, , , , 
2000,10,Adelaide,Essendon,17 ,"Welsh, Scott",2, ,3,5,1, , ,1, , , , , , , ,5, , , , , , , 
