Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,9,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",7,6,6,13, , , , ,2,1, ,2, ,1, ,2,12, , ,1, , ,51
2015,9,Brisbane Lions,St Kilda,4 ,"Aish, James",9,3,10,19, , , ,1,3,1,1,2, , , ,8,13, , ,4, ,1,73
2015,9,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",9,5,2,11, , , ,1,2, , ,2,1, , ,5,6,2, ,6, , ,99
2015,9,Brisbane Lions,St Kilda,17 ,"Beams, Claye",2,3,3,5, , , ,1, ,1, ,1, , , ,2,4, ,1,1, , ,82
2015,9,Brisbane Lions,St Kilda,9 ,"Beams, Dayne",19,10,19,38, ,2, ,7,3,4,5,4, ,1,2,10,28, ,1,1, ,1,93
2015,9,Brisbane Lions,St Kilda,8 ,"Bewick, Rohan",10,7,6,16,1, , , ,4,3, ,2, ,2, ,3,17, ,1,2, ,1,83
2015,9,Brisbane Lions,St Kilda,3 ,"Christensen, Allen",16,9,5,21,1,1, ,1,2,2,2,5,2,2, ,6,16,1,1,1, ,2,75
2015,9,Brisbane Lions,St Kilda,42 ,"Clarke, Justin",5,2,8,13, , , ,2,1, , ,5, ,2, ,7,6, , ,6, , ,99
2015,9,Brisbane Lions,St Kilda,24 ,"Dawson, Liam",6,5, ,6, , , , ,1, , , , , , , ,6, ,1,2, , ,90
2015,9,Brisbane Lions,St Kilda,6 ,"Green, Josh",3,1,5,8,1, , ,7, ,2, , , , , ,4,4, , ,1, , ,89
2015,9,Brisbane Lions,St Kilda,2 ↓,"Harwood, Ryan",2,1,4,6, , , , ,2, , ,2, ,1, ,1,6, , ,1, , ,14
2015,9,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",10,8,13,23,4, , , , ,2,4,2, ,1, ,10,12,1,5,3, ,1,80
2015,9,Brisbane Lions,St Kilda,23 ,"Leuenberger, Matthew",4,3,8,12, , ,13, , ,1,1,2, ,1, ,4,7, ,1,2, ,1,98
2015,9,Brisbane Lions,St Kilda,12 ,"Martin, Stefan",14,4,11,25, ,1,31,1,2,6,7,4,6,2, ,16,10,2,1,2, ,1,95
2015,9,Brisbane Lions,St Kilda,47 ↑,"OBrien, Zac",8,3,10,18, , , ,6, ,3,6,1,2, , ,10,9, , ,1, , ,70
2015,9,Brisbane Lions,St Kilda,22 ,"Paparone, Marco",10,5,8,18, , , , ,2, , ,1, , , ,4,14, , ,5,1, ,93
2015,9,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",12,4,6,18,2,1, ,2,4,3,1,2,1,2, ,6,14, ,2,3, , ,81
2015,9,Brisbane Lions,St Kilda,18 ,"Robertson, Nick",8,5,14,22,1, , ,1,3,1,1,4,1,3, ,8,14,1, ,1,2, ,85
2015,9,Brisbane Lions,St Kilda,5 ,"Robinson, Mitch",7,2,1,8,1, , ,2, ,3, ,1,1,1, ,2,6, , ,3, , ,95
2015,9,Brisbane Lions,St Kilda,38 ,"Rockliff, Tom",8,4,18,26,1, , ,3,1,4,4,1, , , ,8,19, , ,2, ,2,75
2015,9,Brisbane Lions,St Kilda,28 ,"Taylor, Lewis",17,8,15,32, ,1, ,1,1,3, ,4, ,1, ,3,30, ,1,1,2,1,95
2015,9,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",16,6,4,20,1,1, ,4,2,4,2,7,2,2, ,10,11, ,1,2,1,1,86
