Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,10,Richmond,North Melbourne,8 ,"Albiston, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,17 ,"Dyer, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,6 ,"Evans, Max", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,20 ,"Evans, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,11 ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,18 ,"Rowe, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,25 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,28 ,"Stokes, Jervis", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,32 ,"Wilson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,10,Richmond,North Melbourne,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
