Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,18,Fitzroy,Collingwood,3 ,"Andrews, Mike",10,2,8,18, , , , , , , , ,1,3, , , , , , , , , 
1969,18,Fitzroy,Collingwood,10 ,"Benison, John",15,3,1,16, , , , , , , , ,1,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,23 ,"Brown, Norm",8,8,4,12,1,2,5, , , , , ,1,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,32 ,"Crow, Russell",15,10,3,18,2,1,11, , , , , ,3,4, , , , , , , , , 
1969,18,Fitzroy,Collingwood,46 ,"Dare, Norm",23,6,1,24, , , , , , , , ,4, , , , , , , , , , 
1969,18,Fitzroy,Collingwood,19 ,"Herrod, Darryl",14,4,2,16, , , , , , , , , ,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,31 ,"Lazarus, Gary",13,3,2,15, , , , , , , , ,3, , , , , , , , , , 
1969,18,Fitzroy,Collingwood,7 ,"McCrae, Ian",6,1,1,7, , , , , , , , ,1, , , , , , , , , , 
1969,18,Fitzroy,Collingwood,43 ,"Merrigan, Harvey",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1969,18,Fitzroy,Collingwood,5 ,"Murphy, John",23,7,2,25,2,4, , , , , , ,4, , , , , , , , , , 
1969,18,Fitzroy,Collingwood,1 ,"Murray, Kevin",12,5,5,17, , , , , , , , ,2,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,20 ,"Newnham, John",10,1,4,14, ,1, , , , , , , ,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,16 ,"Peoples, Daryl",9,5,4,13, ,1, , , , , , ,1,9, , , , , , , , , 
1969,18,Fitzroy,Collingwood,53 ,"Robertson, Leigh",9,2, ,9, , , , , , , , ,1,3, , , , , , , , , 
1969,18,Fitzroy,Collingwood,13 ,"Ruscuklic, Alex",5,3, ,5,1,3, , , , , , ,2,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,34 ,"Searl, Doug",7,5,1,8,3,3, , , , , , ,1,3, , , , , , , , , 
1969,18,Fitzroy,Collingwood,41 ,"Shearer, Graeme",16,4,1,17, , , , , , , , ,5,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,24 ,"Sykes, Bill",10,2,1,11, , , , , , , , ,1,1, , , , , , , , , 
1969,18,Fitzroy,Collingwood,30 ,"Wood, Peter",15,6,1,16, , , , , , , , ,4,3, , , , , , , , , 
1969,18,Fitzroy,Collingwood,11 ,"Zunneberg, Noel",11,4,2,13, , , , , , , , ,1,1, , , , , , , , , 
