Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Fremantle,St Kilda,32 ,"Bell, Peter",13,2,19,32,3, , ,6,2,3,7,6,4,3,2,15,18, , ,1,1,1,84
2007,9,Fremantle,St Kilda,21 ,"Black, Heath",21,6,7,28,1,1, ,2,2,9, ,3,1,2, ,3,24,1, ,1,6,2,91
2007,9,Fremantle,St Kilda,24 ,"Campbell, Adam",3,2,3,6, ,1,1, , ,1, ,1, , , ,4,2,1, ,1, , ,53
2007,9,Fremantle,St Kilda,9 ,"Carr, Matthew",6,6,14,20, , , ,6,2,2, ,1, ,1, ,6,13,1, , , ,1,93
2007,9,Fremantle,St Kilda,13 ,"Collard, Clayton",3,1,1,4,1, , ,2, , ,1, ,1, , ,1,2, , ,1, , ,53
2007,9,Fremantle,St Kilda,10 ,"Cook, Troy",5,1,4,9,1, , ,4,1, ,1, ,1, , ,6,3, ,1, , ,1,67
2007,9,Fremantle,St Kilda,15 ,"Crowley, Ryan",3,4,9,12, , , ,2, ,2,5,1,1, , ,8,5, , ,2, , ,67
2007,9,Fremantle,St Kilda,25 ,"Dodd, Steven",10,4,6,16, , , ,2,3,1, ,6,1,4, ,8,8, , ,8,2, ,96
2007,9,Fremantle,St Kilda,14 ,"Grover, Antoni",7,5,5,12, , ,1, ,3, ,1,3, ,1, ,2,10,1, ,4,1, ,100
2007,9,Fremantle,St Kilda,4 ,"Hasleby, Paul",11,4,22,33, ,1, ,7,1,3,2,2, ,1,3,10,23, , , , , ,80
2007,9,Fremantle,St Kilda,43 ,"Hayden, Roger",11,5,5,16, , , ,5,2,3,2,3,1, , ,6,9, , ,7,7, ,90
2007,9,Fremantle,St Kilda,11 ,"Headland, Des",10,4,9,19,1, , ,1,2,5,3,3, ,3, ,4,14, , ,1,3,1,63
2007,9,Fremantle,St Kilda,37 ,"Johnson, Michael",10,7,8,18,1,1, ,3,2,3,2,4,1,3, ,4,13,1,1,3, , ,89
2007,9,Fremantle,St Kilda,8 ,"McManus, Shaun",8,2,9,17, , , ,4,2,3, ,2,1,2, ,5,12,1, ,3,1, ,84
2007,9,Fremantle,St Kilda,18 ,"McPharlin, Luke",19,20,10,29, , ,3,3,7, , ,2,1,1, ,5,24,1, ,2,4, ,100
2007,9,Fremantle,St Kilda,16 ,"Mundy, David",9,6,9,18, , , , ,2,1,1,2,1,1, ,5,12, , ,2, , ,88
2007,9,Fremantle,St Kilda,29 ,"Pavlich, Matthew",14,8,1,15,3,3, ,2, ,4,1,2,1, , ,5,10,2,3,2, , ,100
2007,9,Fremantle,St Kilda,7 ,"Peake, Brett",4,3,6,10, , , ,1,1,1, ,1, , , ,1,9, , ,1,5, ,64
2007,9,Fremantle,St Kilda,31 ,"Sandilands, Aaron",7,3,8,15, , ,23, ,2,2,5,3, ,2, ,8,7,1, ,1, ,1,82
2007,9,Fremantle,St Kilda,6 ,"Solomon, Dean",13,9,6,19,1, , ,4,1,3,2,4, ,2, ,7,12, ,1,1,1,1,84
2007,9,Fremantle,St Kilda,17 ,"Tarrant, Chris",11,7,2,13,3,2, ,2, ,1, ,4,2, , ,8,4,3,3,1, ,2,94
2007,9,Fremantle,St Kilda,22 ,"Thornton, Scott",4,5,6,10, , , , , , , , , , , ,1,9, , ,2, , ,75
