first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_PERSONAL.csv
Des,English,09-10-1957,14-04-1980,178,86,match_and_player_data/player_all_time_data/ENGLISH_DES_09-10-1957_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_DES_09-10-1957_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_PERSONAL.csv
Brendan,Hartney,23-04-1958,31-05-1981,183,79,match_and_player_data/player_all_time_data/HARTNEY_BRENDAN_23-04-1958_STATS.csv,match_and_player_data/player_all_time_data/HARTNEY_BRENDAN_23-04-1958_PERSONAL.csv
Wayne,Harmes,09-02-1960,25-07-1977,177,85,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_PERSONAL.csv
Robert,Dutton,09-10-1957,03-05-1981,192,89,match_and_player_data/player_all_time_data/DUTTON_ROBERT_09-10-1957_STATS.csv,match_and_player_data/player_all_time_data/DUTTON_ROBERT_09-10-1957_PERSONAL.csv
Rohan,Burke,24-07-1961,20-07-1981,183,75,match_and_player_data/player_all_time_data/BURKE_ROHAN_24-07-1961_STATS.csv,match_and_player_data/player_all_time_data/BURKE_ROHAN_24-07-1961_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_PERSONAL.csv
Geoff,Hocking,10-03-1959,03-05-1981,193,92,match_and_player_data/player_all_time_data/HOCKING_GEOFF_10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GEOFF_10-03-1959_PERSONAL.csv
Phil,Maylin,20-04-1956,24-03-1980,175,76,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_PERSONAL.csv
Wayne,Johnston,19-12-1957,26-03-1979,180,82,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE_19-12-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE_19-12-1957_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Graeme,Whitnall,25-04-1952,01-04-1974,178,76,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_PERSONAL.csv
Peter,Bosustow,27-10-1957,22-03-1981,185,85,match_and_player_data/player_all_time_data/BOSUSTOW_PETER_27-10-1957_STATS.csv,match_and_player_data/player_all_time_data/BOSUSTOW_PETER_27-10-1957_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_PERSONAL.csv
Mike,Fitzpatrick,28-01-1953,31-03-1975,191,96,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE_28-01-1953_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE_28-01-1953_PERSONAL.csv
Scott,Howell,10-05-1958,07-09-1980,193,86,match_and_player_data/player_all_time_data/HOWELL_SCOTT_10-05-1958_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_SCOTT_10-05-1958_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_PERSONAL.csv
Greg,Sharp,28-07-1959,14-04-1981,192,88,match_and_player_data/player_all_time_data/SHARP_GREG_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/SHARP_GREG_28-07-1959_PERSONAL.csv
Denis,Lenaghan,18-11-1956,22-03-1981,174,71,match_and_player_data/player_all_time_data/LENAGHAN_DENIS_18-11-1956_STATS.csv,match_and_player_data/player_all_time_data/LENAGHAN_DENIS_18-11-1956_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_PERSONAL.csv
Rod,Waddell,23-05-1957,26-07-1981,179,76,match_and_player_data/player_all_time_data/WADDELL_ROD_23-05-1957_STATS.csv,match_and_player_data/player_all_time_data/WADDELL_ROD_23-05-1957_PERSONAL.csv
Frank,Marchesani,02-02-1960,20-04-1980,188,83,match_and_player_data/player_all_time_data/MARCHESANI_FRANK_02-02-1960_STATS.csv,match_and_player_data/player_all_time_data/MARCHESANI_FRANK_02-02-1960_PERSONAL.csv
Mario,Bortolotto,26-06-1957,18-06-1979,189,87,match_and_player_data/player_all_time_data/BORTOLOTTO_MARIO_26-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BORTOLOTTO_MARIO_26-06-1957_PERSONAL.csv
Ken,Hunter,28-04-1957,22-03-1981,183,76,match_and_player_data/player_all_time_data/HUNTER_KEN_28-04-1957_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KEN_28-04-1957_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_PERSONAL.csv
Robbert,Klomp,14-05-1955,25-03-1979,183,89,match_and_player_data/player_all_time_data/KLOMP_ROBBERT_14-05-1955_STATS.csv,match_and_player_data/player_all_time_data/KLOMP_ROBBERT_14-05-1955_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_PERSONAL.csv
