Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,13,Melbourne,St Kilda,17 ,"Blease, Sam",11,4,1,12,1,1, ,1, ,3, ,3, ,1, ,4,7, , ,2,2, ,80
2013,13,Melbourne,St Kilda,10 ,"Byrnes, Shannon",8,5,9,17,1,1, ,3,1,4,1,4,1,1, ,5,12, ,1, , , ,75
2013,13,Melbourne,St Kilda,50 ,"Clisby, Mitch",12,3,12,24, , , ,1,2,1,1,3, ,1, ,5,18, , , , , ,95
2013,13,Melbourne,St Kilda,36 ,"Davey, Aaron",10,2,2,12, , , ,3,1,3,2,4, , , ,3,10, , , , ,2,87
2013,13,Melbourne,St Kilda,6 ↓,"Dawes, Chris",3,1,1,4,1, , ,1, ,1, ,1,2, , ,3,1, , ,1, , ,69
2013,13,Melbourne,St Kilda,14 ,"Dunn, Lynden",11,7,6,17, , , ,2,3,2, ,3,1,1, ,4,12, , ,8, , ,93
2013,13,Melbourne,St Kilda,48 ,"Fitzpatrick, Jack",7,5,3,10,1,1,9,1, ,2,2,2,1, , ,5,5, ,3,1, ,1,86
2013,13,Melbourne,St Kilda,20 ,"Garland, Colin",19,9,9,28, , , ,3,3,1, , ,3, , ,9,21,1, ,7,2, ,94
2013,13,Melbourne,St Kilda,38 ,"Howe, Jeremy",4,6,9,13,2, ,1,1, ,1, ,2,1,1, ,4,10, ,1, , , ,78
2013,13,Melbourne,St Kilda,45 ,"Jones, Matt",9,5,10,19, ,1, ,1, ,2,2,2, ,1, ,5,15, , ,1, , ,77
2013,13,Melbourne,St Kilda,2 ,"Jones, Nathan",13,6,10,23,1, , ,3,1,3,6, , , ,2,9,14,1,1, , , ,83
2013,13,Melbourne,St Kilda,34 ,"Kent, Dean",7,2,1,8,1, , ,1, ,2,1,2,1,2, ,6,2, , , , , ,77
2013,13,Melbourne,St Kilda,25 ,"McDonald, Tom",9,8,8,17, , ,1,1,5,1, ,5, ,1, ,6,10,2, ,5, , ,98
2013,13,Melbourne,St Kilda,26 ↑,"Nicholson, Daniel",5,3,3,8, ,1, ,1, , ,1, , , , ,3,5, ,1,1, , ,24
2013,13,Melbourne,St Kilda,21 ,"Pedersen, Cameron",7,7,10,17, , ,1,1,4, , ,3, ,2, ,5,13,1, ,8, , ,98
2013,13,Melbourne,St Kilda,15 ,"Rodan, David",3, ,14,17, ,1, ,5,1,2,4,1,1, , ,10,7, , ,2,2,1,78
2013,13,Melbourne,St Kilda,42 ,"Spencer, Jake",1,6,14,15, , ,27,2,1,1,3,1,3,1, ,5,10, , ,2, , ,86
2013,13,Melbourne,St Kilda,12 ,"Sylvia, Colin",16,4,12,28, ,1,2,6,3,6,4,2,3, , ,9,18,1, ,3,2, ,86
2013,13,Melbourne,St Kilda,46 ,"Terlich, Dean",16,7,12,28, , , ,3,2,1,1,7,1,2, ,7,19,1, ,2,1, ,92
2013,13,Melbourne,St Kilda,5 ,"Toumpas, Jimmy",13,7,4,17, , , ,2, ,4, ,4,2,1, ,3,14, , , ,1,2,70
2013,13,Melbourne,St Kilda,9 ,"Trengove, Jack",11,5,6,17, , , ,3, ,3,1,2, , , ,4,12, , , , , ,81
2013,13,Melbourne,St Kilda,4 ,"Watts, Jack",10,6,5,15,2,2, ,2, ,3, ,3,2,1, ,6,9,2,2,3, ,1,92
