Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,8,Western Bulldogs,Melbourne,24 ,"Biggs, Shane",10,3,6,16, , , ,3,3,2,2,1, , , ,5,12, , , , , ,83
2015,8,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",7,1,5,12, , ,2,3, ,6,1,5, ,1, ,4,9, , ,1, , ,85
2015,8,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",13,6,18,31, , ,1,5,4,2,5,2,4,1, ,15,16,1, , ,2, ,84
2015,8,Western Bulldogs,Melbourne,17 ↓,"Boyd, Tom", , ,1,1, , ,1, , , , ,1, , , ,1, , , , , , ,50
2015,8,Western Bulldogs,Melbourne,49 ,"Cordy, Ayce",5,2,8,13, , ,20,4,2,1,2,5,2,4, ,8,5, , ,6, , ,88
2015,8,Western Bulldogs,Melbourne,8 ,"Crameri, Stewart",8,3,7,15, ,2, ,2,1,3,2,4,1,3, ,9,6, ,1,1, , ,89
2015,8,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",12,6,14,26,1,1, ,6,1,5,1,4,3,1, ,14,14,2,3,2, ,1,74
2015,8,Western Bulldogs,Melbourne,31 ↑,"Dale, Bailey",3, ,2,5,1, , ,4, , ,1, , , , ,1,4, , ,1, , ,42
2015,8,Western Bulldogs,Melbourne,29 ,"Dickson, Tory",5,1,4,9, ,1, ,3, ,2, , , , , ,3,6, , ,1,1, ,89
2015,8,Western Bulldogs,Melbourne,44 ,"Goodes, Brett",8,3,3,11, , ,1,2,1,4,1,3, ,1, ,1,10, , ,1, , ,68
2015,8,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",11,4,5,16,1,1, ,1, ,2,2,4, ,1, ,5,11, ,1,2,2,1,78
2015,8,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",9,3,2,11, , , ,4,2,2, ,1, , , ,3,6,1, ,2,3, ,78
2015,8,Western Bulldogs,Melbourne,46 ,"Jong, Lin",2, ,7,9,1, ,2,2,1, ,2,4, ,2, ,9, , , ,2, , ,74
2015,8,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",14,1,5,19, , , ,4,5,5, ,3,1,2, ,3,15, , ,2,3,1,82
2015,8,Western Bulldogs,Melbourne,42 ,"Picken, Liam",8,2,11,19,1, , ,7, ,2,3,4, ,1, ,8,12, , ,4, , ,88
2015,8,Western Bulldogs,Melbourne,18 ,"Roberts, Fletcher",4,4,4,8, , , ,1,2,1, ,1, , , ,2,5,2, ,5, , ,95
2015,8,Western Bulldogs,Melbourne,23 ,"Roughead, Jordan",6,7,9,15, , ,21,3,5,1, ,1, ,1, ,3,12,1, ,7, , ,94
2015,8,Western Bulldogs,Melbourne,25 ,"Stevens, Koby",7,1,9,16, ,1,1,10, ,4,2,1,1,1, ,7,9, , ,2,1, ,93
2015,8,Western Bulldogs,Melbourne,9 ,"Stringer, Jake",12,4,4,16,2,3,1,5,1,5,2,3,2,1, ,8,8, ,3,1, , ,93
2015,8,Western Bulldogs,Melbourne,32 ,"Talia, Michael",7,5,8,15, , , ,3, ,1, ,1, , , ,5,11,1, ,6, , ,97
2015,8,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",10,3,13,23,1, , ,12,1,1,8,2,2, , ,15,7, ,1, , , ,87
2015,8,Western Bulldogs,Melbourne,10 ,"Wood, Easton",8,4,13,21,1, , , ,2,2, ,1, , , ,6,13, , ,5,1, ,90
