Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,9,Sydney,Melbourne,30 ,"Bayes, Mark",7,5,4,11, , , , , , , , ,1,2, , , , , , , , , 
1989,9,Sydney,Melbourne,16 ,"Bolton, David",6, ,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1989,9,Sydney,Melbourne,7 ,"Carroll, Dennis",19,10,3,22, , , ,1, , , , ,1,3, , , , , , , , , 
1989,9,Sydney,Melbourne,13 ,"Carter, Rod",6,2,3,9, , , , , , , , ,3,1, , , , , , , , , 
1989,9,Sydney,Melbourne,23 ,"Coleman, Glenn",13,9,3,16,1,1,1, , , , , , ,1, , , , , , , , , 
1989,9,Sydney,Melbourne,29 ,"Cordy, Neil",4,4,5,9, , , ,1, , , , , ,1, , , , , , , , , 
1989,9,Sydney,Melbourne,6 ,"Eustice, Mark",14,1,3,17, , , ,1, , , , ,1, , , , , , , , , , 
1989,9,Sydney,Melbourne,33 ,"McAsey, Darren",6,5,7,13, ,1, ,2, , , , ,1,2, , , , , , , , , 
1989,9,Sydney,Melbourne,10 ,"Mitchell, Barry",21,2,9,30, , , ,3, , , , ,7,2, , , , , , , , , 
1989,9,Sydney,Melbourne,21 ,"Morwood, Tony",5,3,5,10, ,1, ,2, , , , ,2,1, , , , , , , , , 
1989,9,Sydney,Melbourne,35 ,"Murphy, David",13,2,4,17, ,1, ,1, , , , ,2,2, , , , , , , , , 
1989,9,Sydney,Melbourne,43 ,"Ogier, Darren",5,3,2,7,1, , ,1, , , , ,1,1, , , , , , , , , 
1989,9,Sydney,Melbourne,31 ,"Phyland, Michael",8,3,5,13, , , ,5, , , , , ,1, , , , , , , , , 
1989,9,Sydney,Melbourne,38 ,"Scott, Brett",6,1,3,9,1, , , , , , , ,1,2, , , , , , , , , 
1989,9,Sydney,Melbourne,37 ,"Teal, Robert",11,2,7,18, , , ,1, , , , , ,1, , , , , , , , , 
1989,9,Sydney,Melbourne,12 ,"Thripp, Terry",12,6,4,16,2,2, ,5, , , , ,1,2, , , , , , , , , 
1989,9,Sydney,Melbourne,15 ,"Toohey, Bernard",9,2,3,12, , , ,1, , , , ,3, , , , , , , , , , 
1989,9,Sydney,Melbourne,2 ,"Williams, Greg",12,3,11,23, ,1, ,1, , , , ,1,2, , , , , , , , , 
1989,9,Sydney,Melbourne,25 ,"Willis, David",4,8,9,13, , ,14,1, , , , , ,5, , , , , , , , , 
1989,9,Sydney,Melbourne,26 ,"Wright, Stephen",11,3,7,18,1, , ,1, , , , ,3,4, , , , , , , , , 
