Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,4,West Coast,Adelaide,6 ,"Banfield, Drew",7,1,7,14, , , , ,2,2,1,4, ,1, ,7,8, , ,3, ,1,96
2003,4,West Coast,Adelaide,10 ,"Braun, Michael",5,1,6,11, , , ,3,2,1, ,4,1,2, ,7,4, , ,2, , ,70
2003,4,West Coast,Adelaide,46 ,"Carroll, Trent",2, , ,2, , , , ,2, , , , , , ,1,1, , , , , ,17
2003,4,West Coast,Adelaide,17 ,"Chick, Daniel",11,4,6,17, ,4, ,4,2,4,2,3, ,1, ,6,10, ,2,4,2,1,93
2003,4,West Coast,Adelaide,9 ,"Cousins, Ben",13,4,5,18,1, , , , ,5,3,2,1, , ,6,15, , ,2,2, ,100
2003,4,West Coast,Adelaide,20 ,"Cox, Dean",4,1,1,5, , ,4, ,1,2, ,1, ,1, ,1,3, , , , , ,39
2003,4,West Coast,Adelaide,32 ,"Embley, Andrew",6,3,5,11, ,1, ,1,4, ,1,1, ,1, ,3,8, ,1, , , ,94
2003,4,West Coast,Adelaide,7 ,"Fletcher, Chad",10,7,11,21, , , ,4,2,5,1,2, ,1, ,8,13,1, ,1,1,1,84
2003,4,West Coast,Adelaide,1 ,"Gardiner, Michael",9,8,4,13, , ,29, , ,4, ,3, ,2, ,4,10,2, ,4, , ,87
2003,4,West Coast,Adelaide,23 ,"Glass, Darren",4,1,5,9, , , ,3,3, , ,1, , , ,4,5, , ,6, , ,100
2003,4,West Coast,Adelaide,38 ,"Haynes, David",7,6,2,9,2,3, ,2, ,1, , , , , ,3,6,1,5,1,1, ,68
2003,4,West Coast,Adelaide,39 ,"Hunter, Adam",3,1,3,6, ,1, , ,2,3, ,1, ,1, ,3,3,1, ,1,2, ,64
2003,4,West Coast,Adelaide,27 ,"Jakovich, Glen",7,4,5,12,1, , ,1, ,3, ,1,1, , ,8,4,1,1,1, ,1,75
2003,4,West Coast,Adelaide,18 ,"Jones, Rowan",13,8,12,25, , , ,2, ,3,2,1, ,1, ,9,16,1, ,1, , ,100
2003,4,West Coast,Adelaide,3 ,"Judd, Chris",14,2,10,24, , , ,4,3,4,7,2,4, , ,20,7, , , ,1,1,100
2003,4,West Coast,Adelaide,4 ,"Kerr, Daniel",10,2,15,25, , , ,1, ,1,8,2,2, , ,15,9,1, ,3, , ,99
2003,4,West Coast,Adelaide,33 ,"Matera, Phillip",7,3,1,8,5,1, ,1, ,1, , ,1, , ,3,5, ,3, , , ,100
2003,4,West Coast,Adelaide,11 ,"McIntosh, Ashley",2, ,3,5, , , , ,1, , ,3, ,2, ,3,2, , ,6, , ,99
2003,4,West Coast,Adelaide,5 ,"Morrison, Chad",7,3,16,23, , , ,3,2,2,3,2,1,1, ,8,14,1, ,3, , ,91
2003,4,West Coast,Adelaide,28 ,"Sampi, Ashley",3, ,2,5,1,1, , , ,1, , , , , ,4,1, , ,1, , ,60
2003,4,West Coast,Adelaide,44 ,"Wirrpanda, David",21,3,5,26, , , ,2,12,1, ,5, ,1,1,7,18, , ,3,2, ,89
2003,4,West Coast,Adelaide,13 ,"Wooden, Josh",6,1,2,8, , , ,1,1,2, , , , , ,1,7, , ,2, , ,75
