Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,20,Carlton,St Kilda,24 ,"Allan, Matthew",4,2,2,6,1, ,2, , ,2, ,1, , , , ,6, ,1, ,1, , 
2001,20,Carlton,St Kilda,29 ,"Beaumont, Simon",8,5,3,11, , , ,2,2,2, , , , , ,3,9, , ,1, , , 
2001,20,Carlton,St Kilda,21 ,"Bradley, Craig",20,10,8,28, ,2, ,1,2,7,5, ,1,1,2,7,19, ,2, ,7, , 
2001,20,Carlton,St Kilda,16 ,"Camporeale, Scott",22,4,6,28,3,1, ,1,5,5,4,2, ,2, ,4,23, , ,2,4, , 
2001,20,Carlton,St Kilda,25 ,"Fevola, Brendan",14,8,2,16,5,4, ,1, ,3, , ,2, , ,7,11,1,7, , , , 
2001,20,Carlton,St Kilda,31 ,"Fletcher, Simon",5,5,2,7,1, , , , ,1, , , , , ,1,7, ,1,1, , , 
2001,20,Carlton,St Kilda,45 ,"Franchina, Anthony",4,4,3,7, , , ,2,2, , ,1, , , ,3,6, , ,1, , , 
2001,20,Carlton,St Kilda,17 ,"Freeborn, Scott",5,3,4,9,1, , ,5,1,1,4,1, ,1, ,5,5, ,1, , , , 
2001,20,Carlton,St Kilda,9 ,"Hickmott, Adrian",17,8,7,24,2,2, ,3,5,4,2,3,1, , ,8,14,1,2,1, , , 
2001,20,Carlton,St Kilda,33 ,"Houlihan, Ryan",9,6,3,12,3, , ,1,2,2, ,1, ,3, ,3,11,1,1,1,2, , 
2001,20,Carlton,St Kilda,27 ,"Hulme, Darren",12,4,8,20,1,1, ,1,2,4,4,4,1,1, ,6,15, , , ,2, , 
2001,20,Carlton,St Kilda,43 ,"Koutoufides, Anthony",17,7,17,34,2,1,2,2,1,10,7,1, , ,3,22,14,3,1,1, , , 
2001,20,Carlton,St Kilda,12 ,"Lappin, Matthew",11,6,9,20,1,2, ,1, ,2,3,3,2,2, ,9,11,1,1,1, , , 
2001,20,Carlton,St Kilda,22 ,"Manton, Glenn",1,1,2,3, , , ,1, , ,2, , ,1, ,1,2, , , , , , 
2001,20,Carlton,St Kilda,5 ,"McKay, Andrew",6,4,8,14,1,1, , ,2,1,1, ,1,1, ,7,7,1, ,1, , , 
2001,20,Carlton,St Kilda,40 ,"Plunkett, Jim",8,3,2,10, , , ,3,1,6,3,2, , , ,2,10, , ,2, , , 
2001,20,Carlton,St Kilda,11 ,"Porter, Mark", ,1,4,4, , ,20, ,1, ,2, ,1,2, ,3,1, , ,4, , , 
2001,20,Carlton,St Kilda,28 ,"Prendergast, Ian",4,4,1,5, , , ,1, ,1, , , , , ,1,4, , , ,1, , 
2001,20,Carlton,St Kilda,7 ,"Ratten, Brett",5,2,11,16,1, , ,7,1,1,4, ,1, , ,5,11, ,1,2, , , 
2001,20,Carlton,St Kilda,23 ,"Rice, Dean",7,3,2,9, , , , ,4, , ,1,1,1, ,5,6,1, ,1, , , 
2001,20,Carlton,St Kilda,1 ,"Silvagni, Stephen",12,8, ,12, , , ,3,5,4, ,1,2, , ,6,9,3, ,2, , , 
2001,20,Carlton,St Kilda,8 ,"Whitnall, Lance",13,8,6,19, , ,1,2,3,3,2,2,1, , ,6,11,2,1,3,1, , 
