Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,10,Geelong,Footscray,9 ,"Adams, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1971,10,Geelong,Footscray,16 ,"Blake, Rod",11,2,1,12,1, ,7, , , , , ,3,2, , , , , , , , , 
1971,10,Geelong,Footscray,14 ,"Clarke, David",15,6, ,15,2,1, , , , , , ,1,3, , , , , , , , , 
1971,10,Geelong,Footscray,1 ,"Closter, Wayne",28,9,3,31, ,1, , , , , , ,5,1, , , , , , , , , 
1971,10,Geelong,Footscray,5 ,"Evans, Phil",3,1,3,6, , , , , , , , , , , , , , , , , , , 
1971,10,Geelong,Footscray,15 ,"Farman, Terry",8,2,9,17, , , , , , , , , ,1, , , , , , , , , 
1971,10,Geelong,Footscray,35 ,"Goggin, Bill",27,7,6,33, ,2, , , , , , ,3,2, , , , , , , , , 
1971,10,Geelong,Footscray,22 ,"Hampshire, Ian",4, ,6,10, , ,7, , , , , ,3,5, , , , , , , , , 
1971,10,Geelong,Footscray,32 ,"Harris, David",16,1,2,18,1, , , , , , , ,6,4, , , , , , , , , 
1971,10,Geelong,Footscray,13 ,"Haynes, Ray",5,1,2,7, , , , , , , , , , , , , , , , , , , 
1971,10,Geelong,Footscray,27 ,"Mitchell, Chris",13,8,1,14, , ,2, , , , , ,1,3, , , , , , , , , 
1971,10,Geelong,Footscray,33 ,"Nankervis, Bruce",3, ,2,5, ,1, , , , , , ,1, , , , , , , , , , 
1971,10,Geelong,Footscray,3 ,"Newland, Ken",10,8,12,22,3,3,2, , , , , ,1,2, , , , , , , , , 
1971,10,Geelong,Footscray,2 ,"Palfreyman, Stewart",17,5, ,17, , , , , , , , ,3,2, , , , , , , , , 
1971,10,Geelong,Footscray,26 ,"Ryan, Bill",26,16,8,34,3, , , , , , , ,4,5, , , , , , , , , 
1971,10,Geelong,Footscray,30 ,"Scarlett, John",10,5,2,12, , , , , , , , ,3,1, , , , , , , , , 
1971,10,Geelong,Footscray,4 ,"Stevens, Phil",13,1,3,16, , ,1, , , , , ,1,1, , , , , , , , , 
1971,10,Geelong,Footscray,23 ,"Wade, Doug",12,7,3,15,5,5, , , , , , ,3,1, , , , , , , , , 
1971,10,Geelong,Footscray,34 ,"Walker, Peter",15,4,7,22, , , , , , , , ,2,5, , , , , , , , , 
1971,10,Geelong,Footscray,10 ,"Woolnough, Michael",17,4,3,20,3,1, , , , , , , ,1, , , , , , , , , 
