Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,1,West Coast,Western Bulldogs,16 ,"Adkins, Damien",12,2, ,12,1,1, , ,1,5, ,5, ,1, ,4,8, ,2,1, , ,45
2004,1,West Coast,Western Bulldogs,6 ,"Banfield, Drew",2,2,1,3, , , , ,1,1, , , , , , ,4, , ,1, ,1,26
2004,1,West Coast,Western Bulldogs,10 ,"Braun, Michael",11,2,7,18,1,1, ,3, ,5,3,1,1, , ,5,13, , , , ,1,87
2004,1,West Coast,Western Bulldogs,46 ,"Carroll, Trent",5, ,2,7, , , , ,3, , ,2, ,2, ,7, , , ,6,2, ,100
2004,1,West Coast,Western Bulldogs,17 ,"Chick, Daniel",2,1,4,6,1, , ,1, ,1, ,2, ,1, ,5,1,1, ,4,1, ,62
2004,1,West Coast,Western Bulldogs,9 ,"Cousins, Ben",19,4,14,33, ,2, ,3,2,8,7,6,1,1,2,12,22, ,1,3,3,1,100
2004,1,West Coast,Western Bulldogs,20 ,"Cox, Dean",3,2,5,8,1,1,15,1,1, ,3,2,1,1, ,5,3,1,1,3, , ,60
2004,1,West Coast,Western Bulldogs,32 ,"Embley, Andrew",6,3,1,7,2, ,1,1,3,2,1,2,1,1, ,2,5, ,2,3, , ,72
2004,1,West Coast,Western Bulldogs,7 ,"Fletcher, Chad",15,4,10,25,1, , ,6,2,6,5,4, , , ,8,16, ,1, ,2,3,89
2004,1,West Coast,Western Bulldogs,1 ,"Gardiner, Michael",10,9,2,12,3,2,21, , ,1, , , , , ,2,9,2,3,2, , ,61
2004,1,West Coast,Western Bulldogs,35 ,"Green, Kasey",6,2,3,9, , , ,2,2,3,2, , , , ,2,8, , ,2, , ,100
2004,1,West Coast,Western Bulldogs,8 ,"Humm, Jeremy",3,1,3,6, , , ,1,2, , ,4,1,2, ,5,2, , ,3, , ,100
2004,1,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",11,7,6,17, , , , , ,8, ,3, ,1, ,6,11,3,1,1, ,3,88
2004,1,West Coast,Western Bulldogs,18 ,"Jones, Rowan",8,4,12,20, , , ,1,1,1,6,1,1,1, ,9,11, ,1,2, , ,100
2004,1,West Coast,Western Bulldogs,3 ,"Judd, Chris",18,2,5,23,4, , ,6,1,11,7,5,1,2,3,10,12, ,1,3,1,2,100
2004,1,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",7,3,3,10, , , ,3,8,1, ,3, , , ,5,5, , ,5, , ,100
2004,1,West Coast,Western Bulldogs,33 ,"Matera, Phillip",10,7,2,12,5,2, ,1, ,1,1,5, ,3, ,3,9, ,5,2, ,1,98
2004,1,West Coast,Western Bulldogs,2 ,"McDougall, Andrew",2,1,1,3,1, , ,3, , , ,2,1, , ,3,1,1,1,1, ,1,82
2004,1,West Coast,Western Bulldogs,5 ,"Morrison, Chad",7,7,13,20, ,1, ,2, ,4,1,2,1,1, ,9,12, , ,1, ,2,73
2004,1,West Coast,Western Bulldogs,28 ,"Sampi, Ashley",6,1,5,11,2, , ,2, ,3,2,2, , , ,6,5, ,1,4,2, ,86
2004,1,West Coast,Western Bulldogs,41 ,"Staker, Brent",5,1,2,7, , , ,2,3, ,1,2,1, , ,4,3, , ,2, , ,73
2004,1,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",8,1,1,9, , , ,1,8, , ,1, ,1, ,4,4, , ,2,3, ,96
