Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,17,Brisbane Bears,Essendon,12 ,"Banfield, Peter",11,2,3,14, , , ,3, , , , ,1, , , , , , , , , , 
1988,17,Brisbane Bears,Essendon,39 ,"Capper, Warwick",3,3,1,4,1,1, , , , , , , ,2, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,6 ,"Dickson, Dale",16,3,4,20, , , , , , , , ,2,1, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,7 ,"Dunell, Frank",7,4,11,18,1, , ,3, , , , ,1, , , , , , , , , , 
1988,17,Brisbane Bears,Essendon,10 ,"Fidge, John",8,2,2,10,3,3, ,1, , , , , ,1, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,38 ,"Gibson, Michael",6,3,4,10, , , ,1, , , , ,2,2, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,5 ,"Hardie, Brad",11,4,4,15,4,3, , , , , , , ,3, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,21 ,"Lester-Smith, Rod",18,8, ,18, ,1, ,1, , , , ,6, , , , , , , , , , 
1988,17,Brisbane Bears,Essendon,19 ,"McIvor, Scott",4,3,6,10,1, , , , , , , ,1,1, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,24 ,"Merrett, Roger",9,6,5,14, , ,4,2, , , , ,6,4, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,11 ,"Phillips, Brenton",8,3,4,12, ,1, ,2, , , , ,3,4, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,4 ,"Raines, Geoff",20,6,6,26, , , ,1, , , , ,4, ,3, , , , , , , , 
1988,17,Brisbane Bears,Essendon,3 ,"Reynoldson, Steve",10,11,7,17, ,2,3,1, , , , ,2,2, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,8 ,"Richardson, Michael",15,6,6,21, , , ,1, , , , ,1,3, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,30 ,"Simpson, Matthew",7,1,1,8, , , ,2, , , , , ,1, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,29 ,"Taylor, Andrew",7,4, ,7, , ,1,3, , , , ,4, , , , , , , , , , 
1988,17,Brisbane Bears,Essendon,18 ,"Walsh, Phil",26,4,7,33, , , ,1, , , , ,1, , , , , , , , , , 
1988,17,Brisbane Bears,Essendon,17 ,"Waterson, Chris",11,4,5,16, , , , , , , , ,3,1, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,2 ,"Williams, Mark",14,4,6,20, , ,1,4, , , , ,2,2, , , , , , , , , 
1988,17,Brisbane Bears,Essendon,37 ,"Withers, Mark",10,4,7,17, ,1, ,2, , , , ,1, , , , , , , , , , 
