Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,16,Brisbane Lions,Fremantle,20 ,"Black, Simon",10,1,11,21, , ,1,13,1,4,6,6,1,3, ,12,8, , ,1, , ,92
2009,16,Brisbane Lions,Fremantle,36 ,"Bradshaw, Daniel",2, ,2,4,1,1, ,1, ,1,2,1,2,1, ,4, , , , , , ,24
2009,16,Brisbane Lions,Fremantle,17 ,"Brennan, Jared",10,3,5,15, ,2,7,1,3,2,2,4,1,1, ,6,9,1,1,1, , ,59
2009,16,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",11,5,4,15,4,3,1, , ,1,2,2,2, ,2,13,2,5,5,2, , ,100
2009,16,Brisbane Lions,Fremantle,1 ,"Clark, Mitch",5,3,10,15,1, ,37,7,1,5,3,1,2,1, ,7,8, , ,4, , ,87
2009,16,Brisbane Lions,Fremantle,22 ,"Collier, Tom",4,2,6,10, , , ,1,1, , ,1,1, , ,5,4,1, ,3, , ,82
2009,16,Brisbane Lions,Fremantle,34 ,"Dalziell, Bradd",9,6,13,22,1, , ,6, ,2, ,3,2, , ,5,16, ,2, , ,2,74
2009,16,Brisbane Lions,Fremantle,39 ,"Drummond, Josh",9, ,5,14, , , ,1,2,5,2,1,1, , ,4,10, , ,2, , ,84
2009,16,Brisbane Lions,Fremantle,26 ,"Macdonald, Joel",9,1,5,14, , , ,4,2,2,2,2,1,2, ,7,7, , ,4,1, ,85
2009,16,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",9,4,5,14, , , ,1,1,1, ,2, ,1, ,6,8, , ,2, , ,86
2009,16,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel",3,4,6,9, , , ,2, , , , , , , ,5,4,1, ,5, , ,100
2009,16,Brisbane Lions,Fremantle,8 ,"Notting, Tim",6,3,9,15, , ,1,5,1,3,3,4,2,1, ,10,7, , ,1, , ,83
2009,16,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",10,5,5,15, , , ,3,1,5, ,2, ,1, ,8,7,3, ,7,2, ,100
2009,16,Brisbane Lions,Fremantle,31 ,"Polkinghorne, James",5,1,7,12, , ,1,5, ,4, ,3, , , ,8,3, , ,1, ,1,88
2009,16,Brisbane Lions,Fremantle,6 ,"Power, Luke",9,2,9,18, , , ,4,4,2,2,3,1,1, ,3,15, , ,3, , ,91
2009,16,Brisbane Lions,Fremantle,2 ,"Proud, Albert",6,1,2,8, , , ,2, ,2, ,1, ,1, ,1,5, , ,1, , ,73
2009,16,Brisbane Lions,Fremantle,30 ,"Redden, Jack",7,3,9,16, , , ,9,2,3,3,2,1,1, ,6,8, , ,3, ,1,78
2009,16,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",16,2,15,31,1, ,1,3,2,8,12,3, ,1,3,17,12, , ,2, , ,81
2009,16,Brisbane Lions,Fremantle,35 ,"Rischitelli, Michael",13,2,6,19, , , ,4,1,6,6,2,2, , ,10,8, , ,1, , ,86
2009,16,Brisbane Lions,Fremantle,3 ,"Sheldon, Sam",6,2,6,12, , , ,2,1, ,1,1, , , ,5,7, , , , , ,75
2009,16,Brisbane Lions,Fremantle,11 ,"Sherman, Justin",9,2,6,15,1,1, ,5,1,4,1,2,2,1, ,3,12, , , ,1, ,95
2009,16,Brisbane Lions,Fremantle,32 ,"Stiller, Cheynee",6,2,5,11, , , ,4,1,2,1,3, , , ,4,7, , ,6, , ,76
