Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,10,Richmond,Geelong,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,9 ,"Farrell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,18 ,"Keggin, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,4 ,"Love, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,10 ,"Mahoney, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,12 ,"Martyn, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,3 ,"Maybury, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,16 ,"Morgan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,2 ,"Ohlson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,12 ,"Oliver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,16 ,"Phillips, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,20 ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,6 ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,Richmond,Geelong,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
