Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,22,West Coast,Collingwood,38 ,"Barich, Adrian",2, ,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1989,22,West Coast,Collingwood,11 ,"Breman, Todd",8,3,3,11, , , , , , , , , , , , , , , , , , , 
1989,22,West Coast,Collingwood,16 ,"Cormack, Joe",4,1,2,6, , , , , , , , , ,1, , , , , , , , , 
1989,22,West Coast,Collingwood,36 ,"Hart, David",12,3,4,16, , , ,2, , , , , ,2, , , , , , , , , 
1989,22,West Coast,Collingwood,33 ,"Holmes, Don",9,5,2,11,2,2, , , , , , , ,1, , , , , , , , , 
1989,22,West Coast,Collingwood,27 ,"Jackson, Stevan",14,5,2,16,3,2,2, , , , , ,4, , , , , , , , , , 
1989,22,West Coast,Collingwood,5 ,"Lamb, Dwayne",8,2,4,12, , , , , , , , , ,2, , , , , , , , , 
1989,22,West Coast,Collingwood,28 ,"Lewis, Chris",10,3,1,11, , , ,2, , , , , ,2, , , , , , , , , 
1989,22,West Coast,Collingwood,3 ,"Mainwaring, Chris",24,8,9,33, ,4, ,3, , , , ,4, ,2, , , , , , , , 
1989,22,West Coast,Collingwood,8 ,"Malaxos, Stephen",14,3,10,24,1,1, ,2, , , , ,2, , , , , , , , , , 
1989,22,West Coast,Collingwood,26 ,"Melesso, Peter",6,8,6,12, , , ,1, , , , ,1, , , , , , , , , , 
1989,22,West Coast,Collingwood,6 ,"Miles, Geoff",8,1,5,13, , , ,2, , , , ,1,2, , , , , , , , , 
1989,22,West Coast,Collingwood,21 ,"OConnell, David",9,6,3,12, , , , , , , , ,2,2, , , , , , , , , 
1989,22,West Coast,Collingwood,23 ,"Rance, Murray",12,6,5,17, , ,1,2, , , , ,2,3, , , , , , , , , 
1989,22,West Coast,Collingwood,12 ,"Scott, Phil",13,7,5,18,2,2,6,1, , , , ,1,1, , , , , , , , , 
1989,22,West Coast,Collingwood,4 ,"Sumich, Peter",14,7,3,17,2,3, , , , , , ,2,2, , , , , , , , , 
1989,22,West Coast,Collingwood,7 ,"Turley, Craig",12,5,5,17, , , ,1, , , , , ,2, , , , , , , , , 
1989,22,West Coast,Collingwood,10 ,"Turner, Dean",11,3,7,18, , , ,1, , , , ,1,2, , , , , , , , , 
1989,22,West Coast,Collingwood,35 ,"Ugle, Troy",5,3,2,7,1, , ,1, , , , , ,1, , , , , , , , , 
1989,22,West Coast,Collingwood,24 ,"Worsfold, John",11,4,8,19, , , ,1, , , , , ,2, , , , , , , , , 
