Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,13,Port Adelaide,Hawthorn,5 ,"Bond, Shane",7,3,2,9, , , ,3,3,1, ,1,1, , ,4,6, , , , , , 
1999,13,Port Adelaide,Hawthorn,3 ,"Breuer, Shayne",1, ,1,2, , , , , , ,1,1,1,1, ,2,1, , ,1, , , 
1999,13,Port Adelaide,Hawthorn,26 ,"Burgoyne, Peter",16,1,7,23, , , ,2, ,6,6,2, , , ,6,17, , ,1,2, , 
1999,13,Port Adelaide,Hawthorn,12 ,"Cockatoo-Collins, Che",10,2,2,12,3,1, , , ,1,1,2,2, , ,6,4, ,2, , , , 
1999,13,Port Adelaide,Hawthorn,28 ,"Daniels, Stephen",2,1, ,2, , , , ,1,1, ,1, , , ,1,2, , ,2, , , 
1999,13,Port Adelaide,Hawthorn,37 ,"Dew, Stuart",8,1,2,10, ,5, ,2, ,1, , ,1, , ,4,5, ,1,1, , , 
1999,13,Port Adelaide,Hawthorn,11 ,"Eagleton, Nathan",4,1, ,4,1, , , , ,2,1, , , , , ,3, ,1, , , , 
1999,13,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",17,4,3,20, , , ,1,5,2,1, ,1,1,1,6,11,1, ,2, , , 
1999,13,Port Adelaide,Hawthorn,31 ,"French, Barnaby",2,3,11,13,1, ,13, , , ,6, ,2,2, ,9,3, , ,2, , , 
1999,13,Port Adelaide,Hawthorn,18 ,"Harwood, Mark",3, ,7,10, ,1, , , ,1,4, ,1, , ,8,2, , ,1, , , 
1999,13,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",15,2,5,20,1, , , ,1,3,6,1,6, , ,14,5, ,1,3, , , 
1999,13,Port Adelaide,Hawthorn,20 ,"Lade, Brendon",12,8,5,17,1, ,13, ,1,3,2,3,1,1, ,5,11, ,1, ,4, , 
1999,13,Port Adelaide,Hawthorn,22 ,"Lockwood, Bowen",5,3,4,9, ,1, , , ,2,2, , , , ,5,4,1,1, , , , 
1999,13,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden",8,3,6,14, , , , ,1,3, ,2, , , ,3,12,1, , , , , 
1999,13,Port Adelaide,Hawthorn,33 ,"Mead, Darren",9,3,12,21, , ,2,2,3,3,1,2,2, ,3,13,9,1, , , , , 
1999,13,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",5,4,5,10, , , , ,2,1, ,1,1,1, ,3,5,1, ,1, , , 
1999,13,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",7,3,6,13, , , ,3, ,6,4,1, ,1, ,5,8, , , , , , 
1999,13,Port Adelaide,Hawthorn,34 ,"Steinberner, Nathan",4,1,2,6, ,1, , , ,2, , , ,1, ,4,2, , , , , , 
1999,13,Port Adelaide,Hawthorn,36 ,"Stevens, Nick",20,8,3,23, , , ,1,4,6,1, ,1, , ,8,14,2, ,1, , , 
1999,13,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",12,8,7,19,1,3,1, , ,6, ,3,1,5,2,13,6,6,2,2, , , 
1999,13,Port Adelaide,Hawthorn,1 ,"Wanganeen, Gavin",10,3,8,18, , , , ,4,5,1,2, ,1, ,9,9, , ,1,1, , 
1999,13,Port Adelaide,Hawthorn,15 ,"Wilson, Michael",11,1,4,15, ,1,1,2,1,2, , ,1,2, ,7,7, , ,1, , , 
