first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM__10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM__10-08-1993_PERSONAL.csv
Josh,Wagner,24-06-1994,05-04-2016,189,84,match_and_player_data/player_all_time_data/WAGNER_JOSH__24-06-1994_STATS.csv,match_and_player_data/player_all_time_data/WAGNER_JOSH__24-06-1994_PERSONAL.csv
Aaron,Vandenberg,03-03-1992,30-03-2015,191,90,match_and_player_data/player_all_time_data/VANDENBERG_AARON__03-03-1992_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_AARON__03-03-1992_PERSONAL.csv
Oscar,McDonald,18-03-1996,26-08-2015,196,100,match_and_player_data/player_all_time_data/MCDONALD_OSCAR__18-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_OSCAR__18-03-1996_PERSONAL.csv
Trent,Rivers,30-07-2001,09-06-2020,188,85,match_and_player_data/player_all_time_data/RIVERS_TRENT__30-07-2001_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_TRENT__30-07-2001_PERSONAL.csv
James,Harmes,05-10-1995,06-07-2015,185,82,match_and_player_data/player_all_time_data/HARMES_JAMES__05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/HARMES_JAMES__05-10-1995_PERSONAL.csv
Michael,Hibberd,03-01-1990,26-04-2011,186,90,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_PERSONAL.csv
Charlie,Spargo,25-11-1999,24-04-2018,173,71,match_and_player_data/player_all_time_data/SPARGO_CHARLIE__25-11-1999_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_CHARLIE__25-11-1999_PERSONAL.csv
Toby,Bedford,27-05-2000,18-03-2020,178,69,match_and_player_data/player_all_time_data/BEDFORD_TOBY__27-05-2000_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_TOBY__27-05-2000_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_PERSONAL.csv
Clayton,Oliver,22-07-1997,22-03-2016,187,85,match_and_player_data/player_all_time_data/OLIVER_CLAYTON__22-07-1997_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CLAYTON__22-07-1997_PERSONAL.csv
Harley,Bennell,02-10-1992,29-03-2011,185,74,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_PERSONAL.csv
Joel,Smith,25-02-1996,19-03-2017,191,87,match_and_player_data/player_all_time_data/SMITH_JOEL__25-02-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__25-02-1996_PERSONAL.csv
Luke,Jackson,29-09-2001,09-06-2020,198,84,match_and_player_data/player_all_time_data/JACKSON_LUKE__29-09-2001_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_LUKE__29-09-2001_PERSONAL.csv
Mitch,Hannan,09-03-1994,19-03-2017,189,87,match_and_player_data/player_all_time_data/HANNAN_MITCH__09-03-1994_STATS.csv,match_and_player_data/player_all_time_data/HANNAN_MITCH__09-03-1994_PERSONAL.csv
Mitch,Brown,28-08-1990,21-06-2011,196,95,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_PERSONAL.csv
Bayley,Fritsch,06-12-1996,20-03-2018,188,82,match_and_player_data/player_all_time_data/FRITSCH_BAYLEY__06-12-1996_STATS.csv,match_and_player_data/player_all_time_data/FRITSCH_BAYLEY__06-12-1996_PERSONAL.csv
Kysaiah,Pickett,02-06-2001,18-03-2020,170,67,match_and_player_data/player_all_time_data/PICKETT_KYSAIAH__02-06-2001_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_KYSAIAH__02-06-2001_PERSONAL.csv
Jay,Lockhart,03-02-1996,24-03-2019,177,75,match_and_player_data/player_all_time_data/LOCKHART_JAY__03-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LOCKHART_JAY__03-02-1996_PERSONAL.csv
