Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,18,St Kilda,North Melbourne,23 ,"Allan, Steven",9,1,1,10,2,1, , , , , , ,3, , , , , , , , , , 
1982,18,St Kilda,North Melbourne,35 ,"Brown, Peter",4,1,1,5, , , , , , , , ,1,4, , , , , , , , , 
1982,18,St Kilda,North Melbourne,20 ,"Cowie, Darryl",1,1,1,2, , ,7, , , , , , ,1, , , , , , , , , 
1982,18,St Kilda,North Melbourne,7 ,"Cox, Doug",9,4,9,18, , , , , , , , ,5,3, , , , , , , , , 
1982,18,St Kilda,North Melbourne,5 ,"Cunningham, Geoff",8,4,11,19, , , , , , , , ,2,1, , , , , , , , , 
1982,18,St Kilda,North Melbourne,8 ,"Dunne, Jeff",8,1,13,21, , , , , , , , ,3,2, , , , , , , , , 
1982,18,St Kilda,North Melbourne,33 ,"Elphinstone, Robert",21,4,7,28,1, ,1, , , , , ,3,3, , , , , , , , , 
1982,18,St Kilda,North Melbourne,9 ,"Faletic, Milan",17,10,2,19,1,3,1, , , , , ,1,3, , , , , , , , , 
1982,18,St Kilda,North Melbourne,36 ,"Fidler, Geoff",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1982,18,St Kilda,North Melbourne,32 ,"Gorozidis, Con",1, , ,1, ,1, , , , , , , ,1, , , , , , , , , 
1982,18,St Kilda,North Melbourne,26 ,"Hewitt, Darryl",18,6,2,20, ,1, , , , , , ,1, , , , , , , , , , 
1982,18,St Kilda,North Melbourne,21 ,"Kellett, Mark",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1982,18,St Kilda,North Melbourne,17 ,"Kiel, Peter",17,5,10,27, , , , , , , , ,3,4, , , , , , , , , 
1982,18,St Kilda,North Melbourne,60 ,"Mace, Robert",13,11,6,19,2,1, , , , , , ,1,2, , , , , , , , , 
1982,18,St Kilda,North Melbourne,28 ,"Meehan, Simon",12,1,5,17,2,2, , , , , , ,1, , , , , , , , , , 
1982,18,St Kilda,North Melbourne,22 ,"ODonnell, Simon",9,2,4,13, ,1,5, , , , , ,4,3, , , , , , , , , 
1982,18,St Kilda,North Melbourne,31 ,"Sarau, Jeff",11,5,7,18,1, ,11, , , , , ,3,4, , , , , , , , , 
1982,18,St Kilda,North Melbourne,19 ,"Scott, Mark",7,6,2,9,5,1,1, , , , , ,1,1, , , , , , , , , 
1982,18,St Kilda,North Melbourne,40 ,"Temay, Paul",8,1,4,12, , , , , , , , , ,2, , , , , , , , , 
1982,18,St Kilda,North Melbourne,18 ,"Thomas, Grant",13,5,6,19, ,1, , , , , , ,2,1, , , , , , , , , 
