Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,1,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",8,2,4,12, , , ,5,3,1, ,1,2,1, ,4,7, , , , , ,92
2013,1,Brisbane Lions,Western Bulldogs,17 ↑,"Beams, Claye",6,3,3,9,1, , ,2, ,3, ,1, , , ,1,8, ,1, , , ,37
2013,1,Brisbane Lions,Western Bulldogs,8 ,"Bewick, Rohan",10, ,2,12, ,1,2,3, ,5,3,2,1,2, ,9,3, , ,1, ,1,80
2013,1,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",6,3,5,11,1,1, ,1, ,3, ,5,2,4, ,6,5,1,2, , , ,89
2013,1,Brisbane Lions,Western Bulldogs,44 ,"Cornelius, Aaron",6,4,4,10,1,3, ,1, ,1, ,3,1,1, ,6,4,1,2,2, , ,81
2013,1,Brisbane Lions,Western Bulldogs,41 ,"Golby, Mitch",9,4,13,22, , , ,2,2,2,1,2,1,1, ,7,12,1, ,4, , ,95
2013,1,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",9, ,6,15, ,1, ,6,2,3,4,1, , , ,11,4, , , , ,1,81
2013,1,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",14,3,8,22, , , ,5,3,4, ,5, , , ,5,18, ,1,3,5, ,84
2013,1,Brisbane Lions,Western Bulldogs,28 ,"Karnezis, Patrick",7,5,12,19, ,1, ,2,1,3, ,2, ,1, ,7,12, ,1,1, , ,80
2013,1,Brisbane Lions,Western Bulldogs,5 ,"Longer, Billy",2,1,5,7, , ,21,3, ,2,2,3,2,3, ,5,2,1, ,3, , ,79
2013,1,Brisbane Lions,Western Bulldogs,36 ↓,"Maguire, Matt",3,2,2,5, , , ,2,3, , ,1,1,1, ,3,2,1, ,5, , ,46
2013,1,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",5,2,4,9,1,1,9,1, ,2, ,2,1,1, ,6,3,1,2,3, ,1,82
2013,1,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",4,2,4,8, ,1, ,3,1, ,1, ,1, , ,3,5, ,1,1,1, ,91
2013,1,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",12,6,6,18, , , ,2,8, , ,3,2,1, ,7,11, , ,7,1, ,98
2013,1,Brisbane Lions,Western Bulldogs,3 ,"Moloney, Brent",13,5,10,23,1, , ,5, ,7,8,3,2,2, ,13,10,1, , ,2, ,82
2013,1,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",6,3,6,12, , , ,4,3, , ,2,2,2, ,4,8, , ,9, , ,94
2013,1,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",4,1,2,6, ,1,1,1,1, , ,2, , , ,2,4, , , , , ,85
2013,1,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",5,1,10,15,1,1, ,10, ,1,3,6,1,2, ,7,8, , ,1, , ,88
2013,1,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",5,1,3,8,1,1, ,3, ,4,3, ,3, , ,6,4, , , , ,2,81
2013,1,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",15,4,18,33, , ,1,5,2,4,4,1, , , ,7,25, , ,1, , ,82
2013,1,Brisbane Lions,Western Bulldogs,26 ,"Yeo, Elliot",9,1,7,16, , , ,3,3, ,1,3,1,1, ,10,5, , ,6,1, ,92
2013,1,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",10,1,2,12, ,2, ,4,1,2,4,2,3,2, ,7,5, ,1,3, , ,80
