Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,3,Brisbane Bears,Fitzroy,31 ,"Alexander, Colin",2,1,5,7, , , ,1, , , , , , , , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",19,3,3,22,3,5, ,1, , , , ,1,2, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,22 ,"Bain, David",20,4,10,30, ,3, ,2, , , , ,1,2,1, , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,25 ,"Campbell, Matthew",4,2,4,8, , , , , , , , , ,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",7,3,7,14, , ,1, , , , , ,2,2, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,12 ,"Clarke, Troy",13,2,12,25,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,4 ,"Gastev, John",10,4,13,23, , , ,3, , , , ,2,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,34 ,"Green, Ashley",3, ,2,5, , , ,1, , , , , , , , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",9,4,4,13, , , ,1, , , , ,1,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,11 ,"Hutton, John",2,1,1,3,1,1,1, , , , , ,1,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,16 ,"Luhrs, Simon",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,19 ,"McLean, Michael",21,4,9,30, , , , , , , , ,4,3,2, , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,40 ,"McLuckie, Steven",15,5,3,18, , , ,3, , , , ,1, , , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",10,8,4,14,3,2,9,1, , , , ,1,1, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,26 ,"Noonan, Danny",7,3,8,15, , , ,2, , , , ,2,2, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,5 ,"Owen, Rod",9,4,5,14, ,1,1,1, , , , ,1,3, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,44 ,"Palfreyman, Nigel",11,3,4,15,1,2, ,2, , , , ,1,2, , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,6 ,"Retzlaff, Brendon",8,6,9,17, , , ,1, , , , ,1, , , , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,33 ,"White, Darryl",8,4,7,15,1, ,12,1, , , , ,1,2,3, , , , , , , , 
1992,3,Brisbane Bears,Fitzroy,18 ,"Worsfold, Peter",7,4,10,17,1, , , , , , , , , , , , , , , , , , 
