Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,11,Geelong,Essendon,16 ,"Blake, Rod",8,5, ,8,6, ,1, , , , , ,2,3, , , , , , , , , 
1982,11,Geelong,Essendon,24 ,"Bos, Mark",10,3,3,13,1, , , , , , , , ,1, , , , , , , , , 
1982,11,Geelong,Essendon,4 ,"Bright, Terry",6,1,4,10, , , , , , , , ,3,2, , , , , , , , , 
1982,11,Geelong,Essendon,43 ,"Drum, Damian",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1982,11,Geelong,Essendon,11 ,"Featherby, Peter",7,2,2,9, ,2, , , , , , ,1,1, , , , , , , , , 
1982,11,Geelong,Essendon,22 ,"Jeffreys, Paul",12,6,5,17,1,2, , , , , , ,6, , , , , , , , , , 
1982,11,Geelong,Essendon,39 ,"Lunn, Stephen",6,2,4,10, ,1, , , , , , ,3,2, , , , , , , , , 
1982,11,Geelong,Essendon,5 ,"Malarkey, Gary",9,5,3,12, , , , , , , , ,4, , , , , , , , , , 
1982,11,Geelong,Essendon,10 ,"Mossop, John",10,7,8,18, , ,20, , , , , ,4,2, , , , , , , , , 
1982,11,Geelong,Essendon,31 ,"Murrie, Richard",7,1,9,16, , , , , , , , ,1,1, , , , , , , , , 
1982,11,Geelong,Essendon,33 ,"Nankervis, Bruce",17,5,6,23, , , , , , , , ,4,1, , , , , , , , , 
1982,11,Geelong,Essendon,40 ,"Nankervis, Ian",12,4,7,19, , , , , , , , ,4,1, , , , , , , , , 
1982,11,Geelong,Essendon,35 ,"Neal, Robert",22,8,9,31,1, , , , , , , ,2,1, , , , , , , , , 
1982,11,Geelong,Essendon,27 ,"Peake, Brian",20,4,6,26,1,1, , , , , , ,4,3, , , , , , , , , 
1982,11,Geelong,Essendon,1 ,"Reed, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
1982,11,Geelong,Essendon,15 ,"Toohey, Bernard",9,2,3,12, ,2, , , , , , ,3,1, , , , , , , , , 
1982,11,Geelong,Essendon,9 ,"Turner, Michael",11,1,3,14, , , , , , , , ,2,2, , , , , , , , , 
1982,11,Geelong,Essendon,6 ,"Waddell, Rod",12,4,10,22, , , , , , , , ,3,1, , , , , , , , , 
1982,11,Geelong,Essendon,18 ,"Witcombe, Murray",17,3,6,23, , , , , , , , ,3,1, , , , , , , , , 
1982,11,Geelong,Essendon,21 ,"Yeates, Mark",8,3, ,8, , ,1, , , , , ,1,2, , , , , , , , , 
