Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,7,St Kilda,Fitzroy,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,4 ,"Feehan, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,1 ,"Garlick, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,14 ,"Jeans, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,48 ,"McKay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,2 ,"McMillan, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,8 ,"Morrow, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,28 ,"OBrien, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,24 ,"Oswald, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,5 ,"Ross, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,11 ,"Stephenson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,32 ,"Stephenson, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,St Kilda,Fitzroy,15 ,"Young, William", , , , ,1, , , , , , , , , , , , , , , , , , 
