Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,12,Fitzroy,St Kilda,22 ,"Beard, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,31 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,26 ,"Fleming, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,34 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,28 ,"Hearn, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,15 ,"Maynes, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,9 ,"Nicholls, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,4 ,"Ryan, Denis", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,23 ,"Saunders, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,12 ,"Stott, Len", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,34 ,"Thompson, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,10 ,"Toohey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,2 ,"Watt, Len", , , , , , , , , , , , , , , , , , , , , , , 
1935,12,Fitzroy,St Kilda,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
