Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,12,Sydney,St Kilda,20 ,"Ablett, Luke",17,2,3,20, , ,1,2,4,9,5,4,3, , ,10,10, , , , ,1,71
2008,12,Sydney,St Kilda,21 ,"Barry, Leo",10,12,9,19, , , ,2,3, , ,5,1,1, ,4,17,2,1,5,2, ,92
2008,12,Sydney,St Kilda,42 ,"Bevan, Paul",10,5,10,20, , , ,2,3,2,2,1, , , ,5,15, , ,2, ,2,80
2008,12,Sydney,St Kilda,14 ,"Bird, Craig",8,3,7,15,1,1, , , ,1,2,2, , , ,4,11, ,1,3, , ,60
2008,12,Sydney,St Kilda,6 ,"Bolton, Craig",9,3,3,12, ,1, ,2,2,2, ,3,1,1,2,4,7, , ,5, , ,91
2008,12,Sydney,St Kilda,24 ,"Bolton, Jude",9,3,5,14, , , ,3, ,5,2,2, ,1, ,5,9, , , , ,1,77
2008,12,Sydney,St Kilda,32 ,"Buchanan, Amon",6,4,6,12, ,1, ,2, ,1,1,1,1,1, ,6,6,1,2, ,1, ,81
2008,12,Sydney,St Kilda,37 ,"Goodes, Adam",19,7,4,23,2,2,1,4,2,5,7,1, , ,1,11,11,2,2,1, ,1,95
2008,12,Sydney,St Kilda,1 ,"Hall, Barry",13,11, ,13,2,2, , , ,1, ,2,1, , ,6,7,4,6, , , ,81
2008,12,Sydney,St Kilda,15 ,"Jack, Kieren",14,9,4,18, , , ,3,2,4,1,1,2,1, ,4,13, , ,3, , ,83
2008,12,Sydney,St Kilda,16 ,"Jolly, Darren",3,3,3,6,1, ,20,4, ,1,1,2,2,2, ,3,3,1,1,2,2, ,80
2008,12,Sydney,St Kilda,17 ,"Kennelly, Tadhg",8,2,8,16, , , ,1,2,2, ,1,1,1, ,7,9, , ,2,1, ,86
2008,12,Sydney,St Kilda,31 ,"Kirk, Brett",16,2,10,26, , , ,8,3,6,6,3,3, , ,9,17, , ,1, ,3,89
2008,12,Sydney,St Kilda,9 ,"Malceski, Nick",8,3,5,13, , , ,2,2,2, ,1, , , ,2,10, , ,1, , ,77
2008,12,Sydney,St Kilda,29 ,"Mattner, Martin",11,3,4,15, , , ,6,2,2,2,5,1,3, ,4,10, , ,2, , ,85
2008,12,Sydney,St Kilda,3 ,"McVeigh, Jarrad",13,6,15,28,1, , ,6,3,2,6, ,2, , ,10,18, , , , ,1,87
2008,12,Sydney,St Kilda,33 ,"Moore, Jarred",6,3,6,12,1,1, ,5,2,2,1,1, , , ,6,6,1,1, , ,1,69
2008,12,Sydney,St Kilda,5 ,"OKeefe, Ryan",10,6,4,14,3,1, ,4, ,3,1, , , ,3,3,12,1, ,1, ,1,97
2008,12,Sydney,St Kilda,19 ,"OLoughlin, Michael",8,6,11,19,3,2, ,1,1,1,1,1, ,1, ,13,6,2,3,2, ,1,83
2008,12,Sydney,St Kilda,26 ,"Playfair, Henry",8,4,5,13, ,1,1, , ,2, ,2, , , ,6,7, ,1, ,1, ,76
2008,12,Sydney,St Kilda,25 ,"Richards, Ted",5,6,8,13, , , ,1, ,1, , , , , ,4,8,1, ,2,1, ,94
2008,12,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",6,3,5,11, , ,5,5,2, , , , , , , ,11, , , , , ,65
