Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,18,Richmond,Hawthorn,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,50 ,"Beaven, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,33 ,"Burrows, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,14 ,"Callander, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,30 ,"Cameron, Barry", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,22 ,"Johnson, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,18 ,"Loughran, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,32 ,"Moloney, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,48 ,"Richmond, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,46 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,31 ,"Rowe, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Richmond,Hawthorn,23 ,"Williamson, Gary", , , , , , , , , , , , , , , , , , , , , , , 
