Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,12,Adelaide,Kangaroos,8 ,"Bassett, Nathan",13,12,5,18, , , ,1,6,1, ,1,1,1, ,3,16,1, ,5,1, ,100
2007,12,Adelaide,Kangaroos,44 ,"Bock, Nathan",11,9,3,14,4, , ,2, ,4, , , , , ,3,11,2,4, , , ,71
2007,12,Adelaide,Kangaroos,11 ,"Doughty, Michael",11,6,17,28, ,1,2,4, ,2,2,3,1,1, ,6,22, , ,2,1, ,78
2007,12,Adelaide,Kangaroos,9 ,"Edwards, Tyson",14,2,10,24, , , ,7,5,2,4,1,1, ,3,8,15, , ,1, , ,87
2007,12,Adelaide,Kangaroos,6 ,"Griffin, Jonathon",6,3,1,7,1, ,14,2, ,2,2,2,1,1, ,3,4,1, ,2, , ,53
2007,12,Adelaide,Kangaroos,13 ,"Hudson, Ben",7,5,7,14, ,1,17,3, ,2,4,1, , , ,7,6,1, ,6, , ,54
2007,12,Adelaide,Kangaroos,30 ,"Jericho, Luke",7,3,4,11, , , ,2, ,4, ,2,1,1, ,5,6, , ,1, ,1,63
2007,12,Adelaide,Kangaroos,18 ,"Johncock, Graham",12,4,13,25, , , ,1,7, , ,1, ,1, ,5,18, , ,2,3, ,100
2007,12,Adelaide,Kangaroos,21 ,"Knights, Chris",9,5,9,18, ,1, ,4,1,2,4,2,1,1, ,5,15, ,1, , , ,64
2007,12,Adelaide,Kangaroos,3 ,"Massie, Kris",7,8,14,21, ,1,1,2,1,5, ,1, ,1, ,5,16,1, ,3, , ,57
2007,12,Adelaide,Kangaroos,39 ,"Mattner, Martin",11,4,6,17,1, , ,2,2,1, ,2, ,1, ,3,15, , ,3,1, ,94
2007,12,Adelaide,Kangaroos,16 ,"McGregor, Ken",6,5,3,9,2, , ,1, ,3, ,2,1, , ,5,4,2,1,2, , ,100
2007,12,Adelaide,Kangaroos,23 ,"McLeod, Andrew",15,2,6,21, , , ,2,4,2,3,2, , , ,7,12, , ,1, , ,96
2007,12,Adelaide,Kangaroos,40 ,"Porplyzia, Jason",7,6,5,12, ,1, ,4, ,2, ,1, , ,2,3,9,2,3, , ,1,86
2007,12,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",6,1,5,11,1, , ,2,1,4,2,3, ,2, ,4,7, ,1,1,1,2,69
2007,12,Adelaide,Kangaroos,25 ,"Rutten, Ben",5,3,8,13, , , , ,2,1, ,2, ,1, ,6,7, , ,4, , ,100
2007,12,Adelaide,Kangaroos,12 ,"Shirley, Robert",11,6,12,23, , , ,3,2,2,4, , , , ,6,16, , ,5,1, ,77
2007,12,Adelaide,Kangaroos,27 ,"Stevens, Scott",15,10,5,20, , , ,3,3,2, , , , , ,6,14,3, ,4, , ,100
2007,12,Adelaide,Kangaroos,5 ,"Thompson, Scott",17,7,13,30,1,1,1,3,3,4,5,2,1,1, ,11,20,1,1, ,1,1,82
2007,12,Adelaide,Kangaroos,15 ,"Torney, Jason",6,5,8,14, , , ,3,3,1,1,4, ,2, ,4,10,1, ,4, , ,100
2007,12,Adelaide,Kangaroos,7 ,"van Berlo, Nathan",10,6,15,25, , ,1,3, ,2,2,2,1, , ,8,16, , ,2, ,1,78
2007,12,Adelaide,Kangaroos,17 ,"Welsh, Scott",15,9,2,17,5,1, , , ,3, ,1,3, , ,7,10,2,4,1, , ,90
