Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,4,St Kilda,Melbourne,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,14 ,"Hodgkin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,35 ,"Lee, Graeme", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,21 ,"McCarthy, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,28 ,"OBrien, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,23 ,"Roberts, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,26 ,"Rowland, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,11 ,"Stephenson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,St Kilda,Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
