first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Fisher,16-09-1941,09-04-1968,179,77,match_and_player_data/player_all_time_data/FISHER_JOHN__16-09-1941_STATS.csv,match_and_player_data/player_all_time_data/FISHER_JOHN__16-09-1941_PERSONAL.csv
Geoff,Angus,19-08-1948,25-07-1967,174,73,match_and_player_data/player_all_time_data/ANGUS_GEOFF__19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/ANGUS_GEOFF__19-08-1948_PERSONAL.csv
Ross,Growcott,24-05-1945,18-06-1963,187,89,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_PERSONAL.csv
Neil,Ferguson,28-11-1945,28-04-1964,185,86,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_PERSONAL.csv
Peter,Chilton,18-06-1948,02-05-1967,178,76,match_and_player_data/player_all_time_data/CHILTON_PETER__18-06-1948_STATS.csv,match_and_player_data/player_all_time_data/CHILTON_PETER__18-06-1948_PERSONAL.csv
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_PERSONAL.csv
Ray,Wilson,21-01-1945,18-04-1966,180,75,match_and_player_data/player_all_time_data/WILSON_RAY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/WILSON_RAY__21-01-1945_PERSONAL.csv
Norm,Bussell,06-01-1945,10-04-1968,193,91,match_and_player_data/player_all_time_data/BUSSELL_NORM__06-01-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSELL_NORM__06-01-1945_PERSONAL.csv
Glenn,Murphy,02-12-1949,21-05-1968,180,83,match_and_player_data/player_all_time_data/MURPHY_GLENN__02-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_GLENN__02-12-1949_PERSONAL.csv
Ian,Bremner,11-04-1947,22-08-1966,180,81,match_and_player_data/player_all_time_data/BREMNER_IAN__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BREMNER_IAN__11-04-1947_PERSONAL.csv
Bob,Keddie,10-05-1946,03-05-1965,183,76,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_PERSONAL.csv
David,Parkin,12-09-1942,21-08-1961,180,80,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_PERSONAL.csv
Vin,Crowe,13-01-1946,11-08-1964,182,80,match_and_player_data/player_all_time_data/CROWE_VIN__13-01-1946_STATS.csv,match_and_player_data/player_all_time_data/CROWE_VIN__13-01-1946_PERSONAL.csv
Lance,Morton,14-04-1948,22-04-1968,192,96,match_and_player_data/player_all_time_data/MORTON_LANCE__14-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MORTON_LANCE__14-04-1948_PERSONAL.csv
Reg,Poole,15-01-1942,07-06-1961,178,76,match_and_player_data/player_all_time_data/POOLE_REG__15-01-1942_STATS.csv,match_and_player_data/player_all_time_data/POOLE_REG__15-01-1942_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_PERSONAL.csv
Terry,Gay,18-01-1947,02-05-1966,188,83,match_and_player_data/player_all_time_data/GAY_TERRY__18-01-1947_STATS.csv,match_and_player_data/player_all_time_data/GAY_TERRY__18-01-1947_PERSONAL.csv
Michael,Francis,01-05-1947,25-08-1968,199,99,match_and_player_data/player_all_time_data/FRANCIS_MICHAEL__01-05-1947_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MICHAEL__01-05-1947_PERSONAL.csv
Des,Meagher,07-03-1944,18-04-1966,185,86,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_PERSONAL.csv
