Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,16,Adelaide,Carlton,26 ,"Bickley, Mark",16,2,8,24, , , ,4, , , , ,2,4, , , , , , , , , 
1994,16,Adelaide,Carlton,21 ,"Brown, David",6, ,1,7,1,2, , , , , , ,2, , , , , , , , , , 
1994,16,Adelaide,Carlton,34 ,"Hart, Ben",8,1,3,11, ,1, ,2, , , , ,1,1, , , , , , , , , 
1994,16,Adelaide,Carlton,29 ,"Ingerson, Anthony",8,8,2,10,3,1, ,1, , , , , , , , , , , , , , , 
1994,16,Adelaide,Carlton,35 ,"Jameson, Rod",9,3,10,19, , , ,2, , , , ,2,2, , , , , , , , , 
1994,16,Adelaide,Carlton,2 ,"Jarman, Andrew",5, ,3,8, , , ,1, , , , , , , , , , , , , , , 
1994,16,Adelaide,Carlton,31 ,"Kluzek, Matthew",4,1,2,6, , , , , , , , , ,2, , , , , , , , , 
1994,16,Adelaide,Carlton,13 ,"Lee, Scott",12,10,4,16, , , ,5, , , , ,2,3, , , , , , , , , 
1994,16,Adelaide,Carlton,27 ,"Liptak, Matthew",4,1,1,5, , , ,1, , , , , , , , , , , , , , , 
1994,16,Adelaide,Carlton,18 ,"Maynard, Rodney",7,5,13,20, ,3, ,1, , , , ,1,1, , , , , , , , , 
1994,16,Adelaide,Carlton,10 ,"McDermott, Chris",12,1,10,22, , , , , , , , , ,1, , , , , , , , , 
1994,16,Adelaide,Carlton,11 ,"McGuinness, Tony",10, ,3,13, , , ,2, , , , ,2, , , , , , , , , , 
1994,16,Adelaide,Carlton,28 ,"McKinnon, Martin",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1994,16,Adelaide,Carlton,6 ,"Modra, Tony",8,5,1,9,3,3, , , , , , ,1, , , , , , , , , , 
1994,16,Adelaide,Carlton,15 ,"Pittman, David",5,4,6,11, , , ,2, , , , ,3,1, , , , , , , , , 
1994,16,Adelaide,Carlton,52 ,"Rehn, Shaun",6,3,7,13, , ,11,2, , , , ,3,3, , , , , , , , , 
1994,16,Adelaide,Carlton,32 ,"Ricciuto, Mark",8,7,4,12,2,1, ,3, , , , , , , , , , , , , , , 
1994,16,Adelaide,Carlton,40 ,"Schwerdt, Stephen",9,3,8,17, , , ,1, , , , ,1, , , , , , , , , , 
1994,16,Adelaide,Carlton,7 ,"Smart, Nigel",11,2,2,13,1,3, ,1, , , , ,1,1, , , , , , , , , 
1994,16,Adelaide,Carlton,12 ,"Tregenza, Simon",14, ,4,18, ,1, ,5, , , , ,1,2, , , , , , , , , 
1994,16,Adelaide,Carlton,44 ,"Wellman, Sean",5,4,2,7, , , ,1, , , , , , , , , , , , , , , 
