Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,10,Fremantle,Adelaide,22 ↓,"Anthony, John",3,3,1,4, , , ,3, , , ,1, , , ,1,3, , , , , ,56
2012,10,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",13,3,4,17,1,2, ,3,1,3,2,5,2,1, ,6,11, ,1,2, ,1,85
2012,10,Fremantle,Adelaide,21 ,"Barlow, Michael",14,4,12,26,2, , ,5,2,4,5,5,1,1, ,13,12, ,1, , , ,85
2012,10,Fremantle,Adelaide,6 ,"Broughton, Greg",12,7,12,24, ,1, ,2, ,5,1,1, , , ,8,15,3, , ,1,2,83
2012,10,Fremantle,Adelaide,30 ,"Clarke, Zac",3,2,2,5, ,1,3,4, ,3, ,1,1,1, ,3,3, , ,1, ,1,86
2012,10,Fremantle,Adelaide,44 ,"Crichton, Jesse",7,5,11,18, , , ,5,1,1,2,4,2,1, ,7,12, , ,2,1, ,79
2012,10,Fremantle,Adelaide,15 ,"Crowley, Ryan",8,3,6,14,2, , ,1, ,3,1,1,2, , ,5,9,1,2, , , ,88
2012,10,Fremantle,Adelaide,17 ↑,"Crozier, Hayden",2,1,1,3, , , ,1, ,2, ,1,1, , ,3,1, , ,1, , ,24
2012,10,Fremantle,Adelaide,3 ,"Dawson, Zac",1,3,10,11, , , ,2,1, , ,2,1,1, ,6,6,1, ,10, , ,93
2012,10,Fremantle,Adelaide,40 ,"de Boer, Matt",9,8,16,25, , , ,7, ,2,2,3,1,1, ,13,13,1,1,1,2, ,79
2012,10,Fremantle,Adelaide,41 ,"Duffield, Paul",12,4,4,16, , , , ,1, , ,2, ,1, ,4,11,1, , , , ,97
2012,10,Fremantle,Adelaide,32 ,"Hill, Stephen",14,1,6,20,1,1, ,6,2,5,3,2, ,1, ,7,12, , ,3,2, ,84
2012,10,Fremantle,Adelaide,5 ,"Ibbotson, Garrick",17,8,7,24, , , ,3,4,2,1,2, ,1, ,6,19,1, , , , ,96
2012,10,Fremantle,Adelaide,37 ,"Johnson, Michael",17,11,7,24, , , , ,6,1, ,5, ,2, ,2,22,1, ,6, , ,91
2012,10,Fremantle,Adelaide,23 ,"Mayne, Chris",4,4,3,7,2, , ,3, , ,1, , , , ,3,4,1,2,3, , ,87
2012,10,Fremantle,Adelaide,18 ,"McPharlin, Luke",11,12,13,24, , , ,3,4, , ,2,1,1, ,7,16,3, ,4,1, ,97
2012,10,Fremantle,Adelaide,16 ,"Mundy, David",11,6,7,18,1, , ,2,2,3,2,2, ,1, ,5,13,1, ,1, ,1,71
2012,10,Fremantle,Adelaide,13 ,"Mzungu, Tendai",9,6,11,20, , , ,1, ,1,4,3, ,2, ,8,13,1, ,2, , ,84
2012,10,Fremantle,Adelaide,27 ,"Neale, Lachie",8,4,7,15, , , ,1,3,1,1,1, ,1, ,9,7, , ,4, ,1,71
2012,10,Fremantle,Adelaide,29 ,"Pavlich, Matthew",11,5,3,14,3,3, ,3, ,3,2,4,2,2, ,7,8, ,1,1, ,1,90
2012,10,Fremantle,Adelaide,46 ,"Pearce, Clancee",12,6,8,20, , , ,3,2,4, ,3, ,1, ,3,17, , ,1, ,2,89
2012,10,Fremantle,Adelaide,31 ,"Sandilands, Aaron",11,4,7,18, , ,49,2, ,4,4,3, ,1, ,8,11, , ,2, ,1,86
