Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,4,South Melbourne,Richmond,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,29 ,"Garrick, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,21 ,"Grant, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,22 ,"Hogan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,6 ,"Lane, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,27 ,"Lane, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,6 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,10 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,32 ,"Taylor, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,4,South Melbourne,Richmond,23 ,"Tyrrell, Noel", , , , , , , , , , , , , , , , , , , , , , , 
