Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,8,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",7,2,2,9,1,1, , ,1, ,1,2, ,2, ,5,4, , , ,1, ,80
2020,8,Gold Coast,Western Bulldogs,15 ,"Anderson, Noah",9,2,2,11, ,1, ,4,1,2, ,2, , , ,5,5, ,1,2, ,1,69
2020,8,Gold Coast,Western Bulldogs,10 ,"Ballard, Charlie",6,3,7,13, , , ,3,2,1, ,3, ,2, ,4,6,1, ,4, , ,96
2020,8,Gold Coast,Western Bulldogs,3 ,"Bowes, Jack",14,5,4,18, , , , ,3,4,3,2, , , ,6,11, , ,1, , ,85
2020,8,Gold Coast,Western Bulldogs,35 ,"Budarick, Connor",6,2,5,11, , , ,1,4, , ,2,2, , ,4,7, , ,1, , ,80
2020,8,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",11,4,6,17, , , ,1,1,2, ,1,2, , ,12,4,1, ,10, , ,97
2020,8,Gold Coast,Western Bulldogs,12 ,"Day, Sam",2,1,2,4, , , ,2, ,1, ,1,1,1, ,1,3, , ,2, ,2,79
2020,8,Gold Coast,Western Bulldogs,4 ,"Ellis, Brandon",7,5,8,15,1, , ,1, ,2,1,1, , , ,4,10, ,1,2, , ,86
2020,8,Gold Coast,Western Bulldogs,21 ,"Greenwood, Hugh",13,4,9,22, , ,2,9,1,2,6,7,1,4, ,12,10, , ,1, , ,73
2020,8,Gold Coast,Western Bulldogs,1 ,"Hanley, Pearce",6,2,3,9, , , ,4,1,1,1,3,3,1, ,6,5, , ,2, , ,80
2020,8,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",13,3,3,16, , , ,2,3,2, ,1, , , ,1,12, , ,2,1, ,86
2020,8,Gold Coast,Western Bulldogs,39 ,"Holman, Nick",7,1,7,14, , , ,5,1, ,3,3,1, , ,11,3, , ,2, , ,81
2020,8,Gold Coast,Western Bulldogs,34 ,"King, Ben",3,2,1,4, , , , , ,2, , , , , ,2,2,1,1,2, , ,82
2020,8,Gold Coast,Western Bulldogs,13 ,"Lukosius, Jack",12,3,3,15, , , ,2,4,1,1,2, ,1, ,2,9, , ,4, , ,80
2020,8,Gold Coast,Western Bulldogs,44 ,"Macpherson, Darcy",7,2,2,9, , , ,3, ,5, ,1, ,1, ,5,3, , , , , ,73
2020,8,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",12,2,14,26, , , ,7,1,4,7,5,5,3, ,16,12, , ,2, ,1,78
2020,8,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",7,2,3,10, , , ,2,2,3, ,1, , , ,3,6, , ,4, ,1,74
2020,8,Gold Coast,Western Bulldogs,22 ,"Rankine, Izak",7,4,4,11,1,4, ,1, ,2,1,3, ,1, ,6,6,1,2,1, , ,82
2020,8,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",9,5,2,11,3, , ,2, ,3, ,2, ,1, ,4,7, ,2, , , ,79
2020,8,Gold Coast,Western Bulldogs,24 ,"Swallow, David",16,4,5,21, ,1, ,7,3,3,6,7,2,1,1,11,8,2, , , , ,81
2020,8,Gold Coast,Western Bulldogs,14 ,"Weller, Lachie",14,2,4,18, , , ,2,1,5,2,2, , , ,4,11, , , ,1, ,82
2020,8,Gold Coast,Western Bulldogs,28 ,"Witts, Jarrod",2,2,5,7, , ,46,3, ,2,4, ,1, , ,6,3,1, ,2, , ,98
