Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,8,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",16,5,4,20, ,1, ,4,2,4,3,4,4,2, ,10,16,1,1,1, , ,85
2020,8,Western Bulldogs,Gold Coast,17 ,"Bruce, Josh", , ,8,8, , ,1,1, , ,1,2, ,1, ,6,1, , ,6, , ,90
2020,8,Western Bulldogs,Gold Coast,12 ,"Cordy, Zaine",6,1,1,7, , ,1,4,1, ,1, ,1, , ,2,4, , ,10, , ,92
2020,8,Western Bulldogs,Gold Coast,9 ,"Crozier, Hayden",11,7,8,19, , , ,1,3,4, ,1,1, , ,6,13,1, ,8, ,1,85
2020,8,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",14,4,11,25, , , , ,8,1,1,1, , , ,7,15, , , , , ,79
2020,8,Western Bulldogs,Gold Coast,44 ,"English, Tim",6,2,3,9, , ,14, , , ,2,2, ,1, ,2,7, , ,4, , ,97
2020,8,Western Bulldogs,Gold Coast,26 ,"Gowers, Billy",5,2,3,8, ,1, ,2, , , ,2, , , ,3,5, , ,2, , ,69
2020,8,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",10,7,8,18,1, , ,2,2,2, ,1,2, , ,3,13, , ,2,1, ,82
2020,8,Western Bulldogs,Gold Coast,42 ,"Keath, Alex",7,2,6,13, , , ,2,6,2,1,3, ,1, ,9,6,1, ,5, , ,94
2020,8,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",10,1,9,19,1, , ,4,1,1,4,1,1,1, ,8,11, , ,4, , ,90
2020,8,Western Bulldogs,Gold Coast,27 ,"Lipinski, Patrick",10,3,10,20,1, , ,3,4,2,1,6,2,2, ,5,15, , ,2, , ,88
2020,8,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",13,2,16,29, , ,2,6,3,6,7,1,2,1,3,12,15, , ,2, , ,94
2020,8,Western Bulldogs,Gold Coast,28 ,"Porter, Callum",4, ,5,9, , , ,4, ,1,1,6,1,3, ,7,3, , ,1, , ,56
2020,8,Western Bulldogs,Gold Coast,20 ,"Richards, Ed",6,1,2,8,1, , ,6,1,1,2,2, ,1, ,4,3, , ,2, , ,72
2020,8,Western Bulldogs,Gold Coast,6 ,"Smith, Bailey",14,2,8,22,1,2, ,3,1,2,5,3, ,1,2,10,11, ,1, , ,1,84
2020,8,Western Bulldogs,Gold Coast,1 ,"Suckling, Matt",4,1,4,8, , , , , ,2, ,4,1,3, ,4,4, , , , , ,76
2020,8,Western Bulldogs,Gold Coast,23 ,"Vandermeer, Laitham",7,3,5,12, ,1, ,2, ,4, ,4, ,1, ,1,10, ,1,1, , ,72
2020,8,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",3, ,5,8,1, , ,3, ,2, , , , , ,9,1, , ,3, ,1,77
2020,8,Western Bulldogs,Gold Coast,19 ,"Weightman, Cody",3,1,1,4, , , ,2,1, , ,3,1, , ,1,3, ,1,1, , ,71
2020,8,Western Bulldogs,Gold Coast,34 ,"Williams, Bailey",14,4,8,22, , , , ,6,1,1,2,1, , ,6,12, , , , , ,86
2020,8,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",9,4,6,15, , , ,1,2,1, , , , , ,8,6,1, ,6,1, ,86
2020,8,Western Bulldogs,Gold Coast,40 ,"Young, Lachie",8,1,3,11,1, , ,2, ,1,1,1,1, , ,5,5, , , , , ,76
