Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,11,Collingwood,Hawthorn,1 ,"Barham, Ricky",8,2, ,8,1,1, , , , , , ,1, , , , , , , , , , 
1981,11,Collingwood,Hawthorn,20 ,"Brewer, Ross",11,7,9,20,3,1, , , , , , ,2, , , , , , , , , , 
1981,11,Collingwood,Hawthorn,26 ,"Byrne, Ray",17,5,2,19, , , , , , , , ,3,1, , , , , , , , , 
1981,11,Collingwood,Hawthorn,35 ,"Daicos, Peter",6, ,6,12,2,2, , , , , , , ,1, , , , , , , , , 
1981,11,Collingwood,Hawthorn,19 ,"Davis, Craig",2,3,1,3,1, , , , , , , , , , , , , , , , , , 
1981,11,Collingwood,Hawthorn,4 ,"Hannebery, Mark",8,1,9,17, , , , , , , , ,1,2, , , , , , , , , 
1981,11,Collingwood,Hawthorn,7 ,"Irwin, Warwick",12, , ,12, , , , , , , , ,4,3, , , , , , , , , 
1981,11,Collingwood,Hawthorn,6 ,"McCormack, Peter",6,3,2,8, , , , , , , , ,2,1, , , , , , , , , 
1981,11,Collingwood,Hawthorn,14 ,"Morris, Kevin",3, ,3,6, , , , , , , , ,1, , , , , , , , , , 
1981,11,Collingwood,Hawthorn,34 ,"Ohlsen, Russell",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1981,11,Collingwood,Hawthorn,25 ,"Picken, Bill",17,9,3,20, , , , , , , , ,1,2, , , , , , , , , 
1981,11,Collingwood,Hawthorn,22 ,"Shaw, Tony",21, ,9,30,1, , , , , , , , ,1, , , , , , , , , 
1981,11,Collingwood,Hawthorn,9 ,"Stewart, Craig",11,6,3,14,2, ,14, , , , , ,2,1, , , , , , , , , 
1981,11,Collingwood,Hawthorn,28 ,"Taylor, Michael",18,4,4,22, ,1,4, , , , , ,2,3, , , , , , , , , 
1981,11,Collingwood,Hawthorn,37 ,"Twomey, David",9,2,6,15, , ,1, , , , , ,1, , , , , , , , , , 
1981,11,Collingwood,Hawthorn,5 ,"Wearmouth, Ronnie",11, ,4,15,1,1, , , , , , ,2,2, , , , , , , , , 
1981,11,Collingwood,Hawthorn,31 ,"Weideman, Mark",11,6,4,15,1,1,7, , , , , ,1,1, , , , , , , , , 
1981,11,Collingwood,Hawthorn,21 ,"Williams, Mark",12,1,2,14, , ,1, , , , , ,2,7, , , , , , , , , 
1981,11,Collingwood,Hawthorn,27 ,"Worthington, Kevin",6,4,3,9, , ,5, , , , , , , , , , , , , , , , 
1981,11,Collingwood,Hawthorn,18 ,"Young, David",6,2,4,10, , , , , , , , ,3,3, , , , , , , , , 
