Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,1,Collingwood,Footscray,11 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,35 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,23 ,"Jones, William", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,16 ,"Little, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,2 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,17 ,"Merrett, Thorold", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,1 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,5 ,"Smale, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,36 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,27 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Collingwood,Footscray,15 ,"Wylie, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
