Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,7,Sydney,Essendon,20 ,"Ablett, Luke",12,5,6,18, ,2, ,2, ,5,3,2, , ,2,6,13,1, ,1, , ,96
2005,7,Sydney,Essendon,21 ,"Barry, Leo",4,5,8,12, , , , ,5,1, ,1, ,1, ,10,3,3, ,5,3, ,100
2005,7,Sydney,Essendon,42 ,"Bevan, Paul",8,5,5,13, , , ,3,3,2,1, , , , ,3,9, , ,1,1, ,80
2005,7,Sydney,Essendon,6 ,"Bolton, Craig",9,5,3,12, ,1, ,4,4,5, , , , , ,2,10, , ,2, , ,100
2005,7,Sydney,Essendon,24 ,"Bolton, Jude",9, ,12,21, , ,1,1,1,6,3,4,2,1, ,14,9, , ,2, ,1,87
2005,7,Sydney,Essendon,32 ,"Buchanan, Amon",12,2,9,21,1,3, ,3,2,3,5,3,2,2, ,8,12, ,1,2,1,1,96
2005,7,Sydney,Essendon,28 ,"Crouch, Jared",13,2,3,16, ,1, ,3,1,6,5,3,1,1, ,9,6, ,1,1,1, ,86
2005,7,Sydney,Essendon,2 ,"Davis, Nick",1,1, ,1, , , , , , , , , , , , ,1, , , , , , 
2005,7,Sydney,Essendon,26 ,"Dempster, Sean",4, ,3,7, ,1, ,1, , ,1,1, ,1, ,2,7, , ,2, , ,100
2005,7,Sydney,Essendon,37 ,"Goodes, Adam",9,5,6,15,1, ,27,3, ,3,4, ,3, , ,7,7,2,1,3, , ,95
2005,7,Sydney,Essendon,1 ,"Hall, Barry",13,10,7,20,4,1,2,1, ,3,1,1,1,1, ,10,10,3,5,1, ,1,100
2005,7,Sydney,Essendon,17 ,"Kennelly, Tadhg",9,3,7,16, ,1, , ,5,1, ,2,1,1, ,7,9,1, ,3, , ,100
2005,7,Sydney,Essendon,31 ,"Kirk, Brett",18,2,13,31, ,1, ,8,3,5,10,3,2,2, ,16,16, , , ,2,1,97
2005,7,Sydney,Essendon,4 ,"Mathews, Ben",8,2,10,18, ,1, ,1,2,1,3, , , , ,5,13, , , ,1, ,83
2005,7,Sydney,Essendon,33 ,"Moore, Jarred",4, ,1,5,1, , ,2, , , ,2,1,1, ,2,2, , , , , ,44
2005,7,Sydney,Essendon,5 ,"OKeefe, Ryan",6,3,3,9,2,1, , ,2,1, , , , , ,4,5,2,3,2, ,1,94
2005,7,Sydney,Essendon,19 ,"OLoughlin, Michael",9,5,3,12,3,2, , , , ,1,1,1,1, ,4,8, ,5, , ,1,100
2005,7,Sydney,Essendon,30 ,"Roberts-Thomson, Lewis",2, ,5,7, , ,1,1,1,1,3,3,1,1, ,5,3, , ,2, , ,65
2005,7,Sydney,Essendon,22 ,"Saddington, Jason",12,5,5,17, , ,1,1, ,11,1,3, , , ,5,12, , ,1, ,2,64
2005,7,Sydney,Essendon,25 ,"Schauble, Andrew",3, ,4,7, , , , ,3, ,1, ,2, , ,4,3, , ,3, , ,88
2005,7,Sydney,Essendon,8 ,"Spriggs, David",5,1,3,8, , , ,1, ,2,3,3, , , ,4,5, , , ,2, ,42
2005,7,Sydney,Essendon,38 ,"Vogels, Luke",3,3,4,7,1, , ,2, , , , , , , ,5,2,1,1,1, , ,83
