Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,11,Melbourne,North Melbourne,8 ,"Bamblett, Les",7,1,1,8, , , , , , , , ,2, , , , , , , , , , 
1983,11,Melbourne,North Melbourne,45 ,"Boland, Glenn",7,2,2,9, , , , , , , , , ,1, , , , , , , , , 
1983,11,Melbourne,North Melbourne,22 ,"Connolly, Chris",16,2,8,24, , , , , , , , ,2,3, , , , , , , , , 
1983,11,Melbourne,North Melbourne,29 ,"Dickson, Dale",6,2, ,6, , , , , , , , ,1,4, , , , , , , , , 
1983,11,Melbourne,North Melbourne,14 ,"Ellingworth, Roger",10,2,3,13,1,4, , , , , , , ,1, , , , , , , , , 
1983,11,Melbourne,North Melbourne,2 ,"Flower, Robert",20,7,6,26,2,3, , , , , , ,4,1, , , , , , , , , 
1983,11,Melbourne,North Melbourne,4 ,"Giles, Peter",18,8,8,26, , , , , , , , ,2, , , , , , , , , , 
1983,11,Melbourne,North Melbourne,3 ,"Healy, Gerard",15,7,5,20,3,2, , , , , , ,4,4, , , , , , , , , 
1983,11,Melbourne,North Melbourne,11 ,"Icke, Stephen",8,4,11,19,1, , , , , , , ,2,4, , , , , , , , , 
1983,11,Melbourne,North Melbourne,47 ,"Jarrott, Alan",13,4,10,23, , ,1, , , , , , , , , , , , , , , , 
1983,11,Melbourne,North Melbourne,9 ,"Johnson, Alan",19,3,7,26,2,1, , , , , , ,1, , , , , , , , , , 
1983,11,Melbourne,North Melbourne,26 ,"McLean, Glenn",13,7,9,22, ,1,8, , , , , ,3,3, , , , , , , , , 
1983,11,Melbourne,North Melbourne,10 ,"Moore, Peter",16,9,5,21,1,2,1, , , , , ,2,3, , , , , , , , , 
1983,11,Melbourne,North Melbourne,23 ,"ODonnell, Kelly",14,3,3,17, ,1, , , , , , , , , , , , , , , , , 
1983,11,Melbourne,North Melbourne,17 ,"Seddon, Michael",8, ,4,12, , , , , , , , , ,2, , , , , , , , , 
1983,11,Melbourne,North Melbourne,35 ,"Smith, Steven",9,4,2,11, , ,1, , , , , ,2,1, , , , , , , , , 
1983,11,Melbourne,North Melbourne,44 ,"Sutcliffe, Scott",4, ,1,5,1, , , , , , , ,2, , , , , , , , , , 
1983,11,Melbourne,North Melbourne,31 ,"Templeton, Kelvin",5,3,3,8,2,1,1, , , , , , ,5, , , , , , , , , 
1983,11,Melbourne,North Melbourne,7 ,"Wilson, Brian",17,6,5,22,5,1, , , , , , ,2,5, , , , , , , , , 
1983,11,Melbourne,North Melbourne,32 ,"Zantuck, Shane",8, ,2,10, , , , , , , , ,3, , , , , , , , , , 
