Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,11,North Melbourne,Melbourne,12 ,"Abernethy, Bruce",15,4,8,23, ,1, , , , , , , ,1, , , , , , , , , 
1983,11,North Melbourne,Melbourne,36 ,"Atkins, Graeme",9, ,6,15, ,2, , , , , , ,2, , , , , , , , , , 
1983,11,North Melbourne,Melbourne,1 ,"Cowton, Gary",6,1,2,8, , , , , , , , ,2,1, , , , , , , , , 
1983,11,North Melbourne,Melbourne,28 ,"Demetriou, Andrew",7, ,5,12,1,1, , , , , , ,1,3, , , , , , , , , 
1983,11,North Melbourne,Melbourne,24 ,"Dempsey, Gary",11,11,6,17,1, ,40, , , , , ,3,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,23 ,"Dench, David",12,1,7,19, , ,1, , , , , ,5, , , , , , , , , , 
1983,11,North Melbourne,Melbourne,21 ,"Furey, Tony",9,4,7,16, ,1,1, , , , , ,1,3, , , , , , , , , 
1983,11,North Melbourne,Melbourne,4 ,"Glendinning, Ross",16,10,7,23,4,3,2, , , , , ,3,5, , , , , , , , , 
1983,11,North Melbourne,Melbourne,27 ,"Greig, Keith",17,7,5,22, , , , , , , , ,1, , , , , , , , , , 
1983,11,North Melbourne,Melbourne,17 ,"Hodgeman, Kym",22,5,15,37,4,1, , , , , , ,1,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,11 ,"Holden, Craig",6,2, ,6, , , , , , , , ,2,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,2 ,"Holt, John",10,4,2,12,1,1, , , , , , ,2,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,18 ,"Jonas, Peter",2, ,2,4,1, , , , , , , ,1, , , , , , , , , , 
1983,11,North Melbourne,Melbourne,14 ,"Kelly, Phil",11,3,1,12,1,1, , , , , , ,2,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,8 ,"Krakouer, Phil",9,3,3,12,4, , , , , , , ,2,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,13 ,"Law, John",5,1,5,10, , , , , , , , ,3,1, , , , , , , , , 
1983,11,North Melbourne,Melbourne,16 ,"McCann, Stephen",10,3,5,15, ,4,1, , , , , ,3, , , , , , , , , , 
1983,11,North Melbourne,Melbourne,25 ,"McDonald, Donald",3,5,7,10, , ,1, , , , , , ,2, , , , , , , , , 
1983,11,North Melbourne,Melbourne,30 ,"Ramsay, Roy",11,3,8,19, ,1, , , , , , ,3,3, , , , , , , , , 
1983,11,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",15,4,5,20,3,1, , , , , , , ,1, , , , , , , , , 
