Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,17,St Kilda,Port Adelaide,20 ,"Armitage, David",11,1,9,20, ,2, ,10, ,5,4,5,3,4,1,13,8, , ,1, , ,72
2013,17,St Kilda,Port Adelaide,43 ↑,"Curren, Tom",4,1,3,7,1, , ,2, ,1,1,1,3, , ,5,3, , , , , ,44
2013,17,St Kilda,Port Adelaide,26 ,"Dal Santo, Nick",17,7,16,33, , , ,5,4,6,10,1,3, , ,14,19, , ,1, ,1,84
2013,17,St Kilda,Port Adelaide,24 ,"Dempster, Sean",11,6,4,15, , , , ,2,1, , , , , ,4,9, , ,1,4, ,90
2013,17,St Kilda,Port Adelaide,8 ,"Dennis-Lane, Trent",6,4,2,8, ,3, ,5, ,1,1, ,1, , ,3,5,1,1, , , ,86
2013,17,St Kilda,Port Adelaide,33 ,"Gwilt, James",9,4,8,17, , , ,1, ,3,1,2, , , ,5,12,2, ,4, , ,99
2013,17,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",7,4,12,19,1,1,1,7, ,2,6,2,1, , ,8,11, ,1, , , ,76
2013,17,St Kilda,Port Adelaide,1 ,"Hickey, Tom",3,1,6,9, ,1,11,2, , ,1,1, , , ,5,3,1,1, , ,1,76
2013,17,St Kilda,Port Adelaide,4 ,"Jones, Clinton",10,5,11,21, , , ,3, ,3,5, ,1, , ,8,14, , , ,3, ,81
2013,17,St Kilda,Port Adelaide,9 ,"Lee, Tom",2,2,5,7,2, , ,2, , , ,1, , , ,6,1,1,2,1, , ,85
2013,17,St Kilda,Port Adelaide,5 ,"McEvoy, Ben",7,4,6,13,3, ,34,1, ,1,2,2,1,1, ,7,6,3,3,1, ,1,88
2013,17,St Kilda,Port Adelaide,44 ,"Milne, Stephen",7,2,1,8,1, , ,2, ,2, ,3,1, , ,2,6, , , , , ,86
2013,17,St Kilda,Port Adelaide,11 ,"Montagna, Leigh",24,7,11,35, ,1, ,6,6,7,4,3, , ,3,9,26, , ,1,2,2,85
2013,17,St Kilda,Port Adelaide,16 ,"Newnes, Jack",7,3,7,14, , , ,4,1,1, ,2, ,2, ,2,12, , ,2, , ,88
2013,17,St Kilda,Port Adelaide,22 ,"Ray, Farren",13,3,9,22, , ,1, ,1,3, ,2, ,1, ,3,17, , ,2,4, ,88
2013,17,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",17,12,3,20,2,3, ,3,1,7,1,3,1,1, ,6,13,2,4,2, ,2,95
2013,17,St Kilda,Port Adelaide,17 ↓,"Roberton, Dylan",6, ,4,10, , , , ,4, ,1,2, , , ,5,3, , ,1, , ,44
2013,17,St Kilda,Port Adelaide,35 ,"Saunders, Josh",9,3,9,18, ,1, ,4,1,2,2,3,1, , ,6,11, , , , , ,83
2013,17,St Kilda,Port Adelaide,31 ,"Simpkin, Tom",10,6,3,13, , , , ,4,1, ,5, ,2, ,3,10, , ,7,1, ,92
2013,17,St Kilda,Port Adelaide,28 ,"Stanley, Rhys",2,1,2,4, , ,1, ,2, , ,2, ,2, ,1,3, , ,4, , ,94
2013,17,St Kilda,Port Adelaide,3 ,"Steven, Jack",15,5,10,25,3, , ,4,1,3,7,1,1, , ,10,15, , ,1,6, ,77
2013,17,St Kilda,Port Adelaide,29 ,"Webster, Jimmy",6,3,6,12, , , ,3, , , ,2, ,1, ,6,7, , ,3, , ,85
