Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,4,St Kilda,Hawthorn,19 ,"Brown, Glen",5,1,1,6, , , , , , , , ,2,1, , , , , , , , , 
1984,4,St Kilda,Hawthorn,20 ,"Cowie, Darryl",3,1,3,6, , ,2, , , , , ,2, , , , , , , , , , 
1984,4,St Kilda,Hawthorn,3 ,"Cronan, Phil",9,1,4,13, , , , , , , , ,1,5, , , , , , , , , 
1984,4,St Kilda,Hawthorn,9 ,"Crow, Max",10,7,4,14, ,3,21, , , , , ,2,2, , , , , , , , , 
1984,4,St Kilda,Hawthorn,26 ,"Cunningham, Daryl",6,2,4,10,2,2, , , , , , ,2,1, , , , , , , , , 
1984,4,St Kilda,Hawthorn,5 ,"Cunningham, Geoff",12,3,10,22, , , , , , , , ,1, , , , , , , , , , 
1984,4,St Kilda,Hawthorn,33 ,"Elphinstone, Robert",10,3,5,15, , , , , , , , ,2, , , , , , , , , , 
1984,4,St Kilda,Hawthorn,6 ,"Foschini, Silvio",19,1,2,21,5,4,1, , , , , ,1,1,1, , , , , , , , 
1984,4,St Kilda,Hawthorn,49 ,"Frawley, Danny",3,2,3,6, , , , , , , , ,1,1, , , , , , , , , 
1984,4,St Kilda,Hawthorn,17 ,"Kiel, Peter",10,3,12,22, , , , , , , , ,4,2, , , , , , , , , 
1984,4,St Kilda,Hawthorn,15 ,"Lane, Greg",5,2, ,5, , , , , , , , , , , , , , , , , , , 
1984,4,St Kilda,Hawthorn,14 ,"Lockett, Tony",8,6,1,9,4,2,2, , , , , ,1,2, , , , , , , , , 
1984,4,St Kilda,Hawthorn,7 ,"Mace, Robert",24,7,5,29, ,1,1, , , , , ,3,2, , , , , , , , , 
1984,4,St Kilda,Hawthorn,4 ,"Morwood, Paul",14,7,7,21,2,1, , , , , , ,1,1, , , , , , , , , 
1984,4,St Kilda,Hawthorn,8 ,"Narkle, Phil",16,4,4,20, ,1, , , , , , ,4,1, , , , , , , , , 
1984,4,St Kilda,Hawthorn,13 ,"Pirrie, Stephen",5,1,3,8, , , , , , , , ,2, , , , , , , , , , 
1984,4,St Kilda,Hawthorn,21 ,"Schultz, John",5,4,1,6, , , , , , , , , , , , , , , , , , , 
1984,4,St Kilda,Hawthorn,2 ,"Sidebottom, Allan",11,2, ,11, ,1,23, , , , , ,2,1, , , , , , , , , 
1984,4,St Kilda,Hawthorn,30 ,"Smith, Terry",8,3,6,14,1, , , , , , , ,2,4, , , , , , , , , 
1984,4,St Kilda,Hawthorn,40 ,"Temay, Paul",9,5,1,10, , , , , , , , ,1, , , , , , , , , , 
