Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,Brisbane Lions,Hawthorn,24 ,"Adams, Marcus",9,4,3,12, , , , ,4,1, ,2, ,1, ,3,8, , ,4, , ,93
2019,19,Brisbane Lions,Hawthorn,43 ,"Answerth, Noah",11,4,4,15,1, , ,7,3,4, ,1, , , ,5,10, , ,1, , ,87
2019,19,Brisbane Lions,Hawthorn,33 ,"Bailey, Zac",6,4,1,7, , , ,1,2,1, ,1, , , ,1,5, , ,2, ,1,76
2019,19,Brisbane Lions,Hawthorn,7 ,"Berry, Jarrod",9,5,9,18, , , ,4,2, ,1,3, ,1, ,5,13, , , , ,1,85
2019,19,Brisbane Lions,Hawthorn,23 ,"Cameron, Charlie",8,2,2,10,2,1, , , ,2,2, ,1, , ,8,2,1,1, , , ,83
2019,19,Brisbane Lions,Hawthorn,3 ,"Christensen, Allen",9,5,4,13,2,1, ,5, ,1, ,2, , , ,4,9, ,3,1, ,1,82
2019,19,Brisbane Lions,Hawthorn,27 ,"Gardiner, Darcy",9,4,2,11, , , ,2,6, ,1,3,2,3, ,8,7, , ,3, , ,88
2019,19,Brisbane Lions,Hawthorn,30 ,"Hipwood, Eric",7,3,1,8,1,1, ,2, ,1, ,5, ,3, ,2,6, ,1,2, , ,82
2019,19,Brisbane Lions,Hawthorn,2 ,"Hodge, Luke",14,7, ,14, , , ,3,7, , ,1, ,1, , ,10, , ,2, , ,92
2019,19,Brisbane Lions,Hawthorn,17 ,"Lyons, Jarryd",13,5,12,25, , , ,5, ,3,6,2, , , ,13,12, , , , ,1,82
2019,19,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",11, ,6,17, , ,12,1,2, ,6,5,2,3, ,12,2, , ,3, , ,84
2019,19,Brisbane Lions,Hawthorn,11 ,"McCarthy, Lincoln",7,5,7,14, , , ,6, ,2, ,1,1,1, ,8,7,2, ,1,1,2,89
2019,19,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",15,3,6,21,1,1, ,5,2,5,3,1, ,1, ,6,16, ,1,1, ,3,84
2019,19,Brisbane Lions,Hawthorn,46 ,"McInerney, Oscar",4,3,3,7,1, ,12,3,1, , ,1,1,1, ,5,2,2,1,7, , ,80
2019,19,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",5,5,9,14, , , ,3,1,2, ,2, , , ,7,6,2, ,4, , ,81
2019,19,Brisbane Lions,Hawthorn,9 ,"Neale, Lachie",12,6,21,33,1, , ,2,1,2,7,4, , ,3,17,16, , , , , ,92
2019,19,Brisbane Lions,Hawthorn,16 ,"Rayner, Cam",10,2,3,13,2,1, ,3, ,3, ,3,2,1, ,7,5, ,1, , ,1,84
2019,19,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",17,4,9,26, , , ,3,10,2,1,4, ,2, ,10,9, , ,6, , ,82
2019,19,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",21,4,7,28, ,2, ,4,4,4,4,5,6,2, ,12,17, ,2,2, , ,87
2019,19,Brisbane Lions,Hawthorn,14 ,"Walker, Josh",6,5,1,7, , , ,1, , , ,2, , , ,3,5,1, ,7, , ,95
2019,19,Brisbane Lions,Hawthorn,29 ,"Witherden, Alex",1, , ,1, , , , ,1, , , , , , , , , , , , , ,10
2019,19,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",20,5,5,25,2, , ,6,1,7,2,3, ,1,2,5,17, ,1, , ,1,84
