Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,19,Geelong,Essendon,5 ,"Ablett, Gary",13,5,2,15,5,5, ,2, , , , ,2,3, , , , , , , , , 
1988,19,Geelong,Essendon,34 ,"Alderdice, Craig",5,2,2,7,2, ,1,1, , , , ,1,2, , , , , , , , , 
1988,19,Geelong,Essendon,3 ,"Bairstow, Mark",13,3,12,25,1, , ,2, , , , ,2,2,2, , , , , , , , 
1988,19,Geelong,Essendon,27 ,"Bews, Andrew",6,1,5,11, , , ,1, , , , , , , , , , , , , , , 
1988,19,Geelong,Essendon,24 ,"Bos, Mark",11,4,4,15, , , ,2, , , , ,2,1, , , , , , , , , 
1988,19,Geelong,Essendon,30 ,"Bourke, Damian",1, ,2,3, , ,5, , , , , , , , , , , , , , , , 
1988,19,Geelong,Essendon,19 ,"Bruns, Neville",15,1,2,17, , , ,1, , , , ,1,1, , , , , , , , , 
1988,19,Geelong,Essendon,36 ,"Cameron, David",8,3,3,11,5,1, ,2, , , , ,1,2, , , , , , , , , 
1988,19,Geelong,Essendon,7 ,"Couch, Paul",24,5,11,35,2, , ,1, , , , ,2,4,3, , , , , , , , 
1988,19,Geelong,Essendon,28 ,"Darcy, Tim",3, ,1,4, , , , , , , , , ,2, , , , , , , , , 
1988,19,Geelong,Essendon,18 ,"Denham, Sean",12,3,8,20, ,3, ,4, , , , ,2, , , , , , , , , , 
1988,19,Geelong,Essendon,29 ,"Drum, Damian",10,4,6,16,2, , ,1, , , , ,3, , , , , , , , , , 
1988,19,Geelong,Essendon,14 ,"Flanigan, Darren",7,2,3,10,1, ,6,1, , , , ,2, ,1, , , , , , , , 
1988,19,Geelong,Essendon,25 ,"Hamilton, Shane",12,2,3,15,3,1, , , , , , ,2,2, , , , , , , , , 
1988,19,Geelong,Essendon,1 ,"Hocking, Steve",10,4,9,19, , , ,3, , , , ,1,1, , , , , , , , , 
1988,19,Geelong,Essendon,38 ,"McCrabb, Austin",13,2,7,20,2, , ,2, , , , ,1,1, , , , , , , , , 
1988,19,Geelong,Essendon,23 ,"Schulze, Michael",7,4,7,14, , , , , , , , ,2,2, , , , , , , , , 
1988,19,Geelong,Essendon,8 ,"Scott, Robert",9,1,6,15,1,1, , , , , , ,1,2, , , , , , , , , 
1988,19,Geelong,Essendon,26 ,"Stoneham, Barry",3,1,1,4, , , ,1, , , , ,1,4, , , , , , , , , 
1988,19,Geelong,Essendon,21 ,"Yeates, Mark",10,5,7,17, , , ,4, , , , ,2,3, , , , , , , , , 
