Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,6,Greater Western Sydney,Essendon,11 ,"Adams, Taylor",17,9,7,24,2, , ,4, ,1,4,5, , , ,9,14,1,1, , , ,84
2013,6,Greater Western Sydney,Essendon,47 ,"Bruce, Josh",7,4,4,11,1, , ,1,1,1, ,2,1,2, ,3,7,1, ,4, , ,86
2013,6,Greater Western Sydney,Essendon,14 ,"Bugg, Tomas",8,4,3,11, , , ,1,5, ,1,1,1, , ,2,8, , ,3, , ,85
2013,6,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",10,8,2,12,6, , , , ,2, ,1,2, ,2,8,4,5,5, , , ,87
2013,6,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",12,5,6,18, ,1, ,2,4,3,4,1, , , ,7,11, , , ,1,1,80
2013,6,Greater Western Sydney,Essendon,35 ,"Corr, Aidan",4,2,3,7, , , ,1,1, , ,1,1,1, ,3,4, , ,9, , ,87
2013,6,Greater Western Sydney,Essendon,48 ↓,"Frost, Sam",4,3,7,11, , ,2,2,1, , , ,1, , ,7,4, , ,5, , ,65
2013,6,Greater Western Sydney,Essendon,26 ,"Giles, Jonathan",6,1,8,14, , ,36,4,1,3,6,4,2,3, ,12,1,1, ,4, , ,90
2013,6,Greater Western Sydney,Essendon,38 ,"Gilham, Stephen",15,12,7,22, , , ,1,8, , , ,1, , ,7,15,1, ,8,1, ,88
2013,6,Greater Western Sydney,Essendon,4 ,"Greene, Toby",19,4,4,23, , , ,2,5,2,5,5,2,1, ,9,13, , ,3, ,2,86
2013,6,Greater Western Sydney,Essendon,2 ,"Hampton, Curtly",7,3,6,13, , , ,1,4, , ,4,1, , ,4,8, , ,2, , ,75
2013,6,Greater Western Sydney,Essendon,39 ,"Mohr, Tim",19,8,5,24, ,1, ,1,5,4,1,5, ,1, ,9,14,2, ,6,1,1,93
2013,6,Greater Western Sydney,Essendon,7 ,"Palmer, Rhys",13,8,8,21, ,2, ,2, ,4,1,2,2,1, ,8,13, , ,2, , ,93
2013,6,Greater Western Sydney,Essendon,23 ,"Reid, Sam",6,1,9,15, , , ,7,1,7,3,7,2,3, ,12,3,1, ,1, , ,84
2013,6,Greater Western Sydney,Essendon,9 ,"Scully, Tom",12,7,6,18,2, , ,7,4,2,1, , , , ,4,15, ,1,2,2,1,88
2013,6,Greater Western Sydney,Essendon,5 ,"Shiel, Dylan",5,2,10,15, , ,1,1,1,2,3,1, , , ,6,9, , , ,1,1,77
2013,6,Greater Western Sydney,Essendon,10 ,"Smith, Devon",6,4,7,13, ,1, ,2, ,1,1,3,1,2, ,5,9, ,1, , , ,85
2013,6,Greater Western Sydney,Essendon,20 ,"Tomlinson, Adam",8,5,4,12, , , , ,3,1, ,2,1,2, ,6,6,1, ,1, ,1,96
2013,6,Greater Western Sydney,Essendon,31 ,"Townsend, Jacob",11,5,5,16, , ,1,5,2,2,2,4,1,1, ,6,9, , , , , ,78
2013,6,Greater Western Sydney,Essendon,17 ,"Treloar, Adam",14,7,12,26,1, ,1,4,3, ,5,3,2,1, ,14,13,2,1,1, , ,81
2013,6,Greater Western Sydney,Essendon,8 ,"Ward, Callan",10,4,5,15, ,2, ,2,1,4,5,1,2,1, ,6,9, , ,1, ,2,86
2013,6,Greater Western Sydney,Essendon,51 ↑,"Williams, Zac",5, ,2,7, , , ,1, ,2,2,1,1, , ,5,3, , , , ,1,25
