Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,1,Fitzroy,St Kilda,11 ,"Bickley, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,31 ,"Clay, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,2 ,"Coates, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,13 ,"Donnellan, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,10 ,"Hart, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,25 ,"Hart, Eddie", , , , ,5, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,32 ,"Kettle, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,7 ,"Ruthven, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,6 ,"Shillinglaw, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,5 ,"Simpson, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,18 ,"Streader, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,1,Fitzroy,St Kilda,29 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
