Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,14,Geelong,Fremantle,3 ,"Bartel, Jimmy",17,8,7,24,1,1, ,3,1,2,1,1, ,1, ,7,17,2, ,3, , ,90
2013,14,Geelong,Fremantle,46 ,"Blicavs, Mark",3,4,7,10, , ,6,5,2,1, ,3, ,1, ,4,5,1, ,1, , ,89
2013,14,Geelong,Fremantle,23 ,"Caddy, Josh",9,2,7,16, ,1, ,8,1,1,4,4, , , ,9,6, ,1, , , ,84
2013,14,Geelong,Fremantle,28 ,"Christensen, Allen",19,6,17,36, ,2, ,6,3,6,7,4,3,1,3,17,17, ,3, , , ,87
2013,14,Geelong,Fremantle,11 ,"Corey, Joel",7,2,15,22,2, , ,10, ,1,7,3,1,2, ,14,9,1,2,5, , ,86
2013,14,Geelong,Fremantle,22 ,"Duncan, Mitch",11,4,18,29, ,1, ,4, ,4,1,1, , ,1,10,17, , , , , ,87
2013,14,Geelong,Fremantle,44 ,"Enright, Corey",19,7,7,26, , , , ,2,5, ,2, , , ,4,22,1, ,1, ,1,93
2013,14,Geelong,Fremantle,29 ,"Guthrie, Cameron",9,5,6,15, ,1, ,2,1,3, ,1, , , ,5,11, , ,1, , ,86
2013,14,Geelong,Fremantle,26 ,"Hawkins, Tom",6,2,5,11,2,1, ,3, ,2, ,2,2,2, ,7,5, ,2, , ,2,91
2013,14,Geelong,Fremantle,8 ↓,"Hunt, Josh",7,4,9,16, , , ,2,1,1, ,2, ,1, ,6,10,1, ,1, , ,49
2013,14,Geelong,Fremantle,19 ,"Hunt, Taylor",8,3,7,15,1, , ,2,1,1,1,1, , , ,3,11, , ,1, , ,89
2013,14,Geelong,Fremantle,9 ,"Kelly, James",14,1,13,27, ,2, ,7,1,5,4,3,2,1, ,16,11, , ,4, , ,76
2013,14,Geelong,Fremantle,13 ,"Lonergan, Tom",2, ,5,7, ,1, ,1, , , , ,1, , ,5,1, , ,4, , ,82
2013,14,Geelong,Fremantle,4 ,"Mackie, Andrew",17,7,10,27, , , ,1,3,2, ,3,1,1, ,8,20, , ,6, , ,87
2013,14,Geelong,Fremantle,32 ,"Motlop, Steven",10,2,7,17,2, , ,1,1,4,1,4, ,4, ,5,14, ,1,1, ,1,80
2013,14,Geelong,Fremantle,21 ↑,"Murdoch, Jordan",4,1,2,6,1,1, ,4, ,2, , ,1, , ,5,2,1, ,1, , ,29
2013,14,Geelong,Fremantle,31 ,"Podsiadly, James",9,2,6,15,1,1, ,7,1,3, ,1,1, , ,9,7,1, ,5, , ,92
2013,14,Geelong,Fremantle,14 ,"Selwood, Joel",6,1,7,13, ,1, ,1, ,3,4,3,1,1, ,10,3,1,1,1, ,1,86
2013,14,Geelong,Fremantle,16 ,"Simpson, Dawson",6,6,7,13,1, ,34,3, ,2,2,4, ,2, ,7,7,3,1,2, , ,78
2013,14,Geelong,Fremantle,27 ,"Stokes, Mathew",17,4,10,27, ,2, ,3,1,5,5,6,4,2, ,17,12, ,2,1, , ,88
2013,14,Geelong,Fremantle,41 ,"Stringer, Jesse",6,4,12,18, , , ,5,1,2,2,1, , , ,6,11, , , , , ,75
2013,14,Geelong,Fremantle,7 ,"Taylor, Harry",18,10,10,28, , , ,2,5,4, , ,1, ,2,11,15,4, ,8, , ,97
