Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,2,Hawthorn,Carlton,15 ,"Ashby, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,5 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,21 ,"Ford, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,25 ,"Fuller, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,6 ,"Green, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,11 ,"Hickey, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,22 ,"Hurley, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,17 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,1 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,12 ,"Mills, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,3 ,"Rodda, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,18 ,"Rohde, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,13 ,"Smethurst, Max", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,Hawthorn,Carlton,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
