Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,Collingwood,South Melbourne,  ,"Angus, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Condon, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Drohan, Eddie", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Incoll, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Pannam, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Stancliffe, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Collingwood,South Melbourne,  ,"Strachan, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
