Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,South Melbourne,Collingwood,  ,"Abercrombie, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Griffin, Des", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"McDonell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"McGee, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Pitt, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Scott, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,South Melbourne,Collingwood,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
