Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,8,Western Bulldogs,Hawthorn,17 ,"Brown, Nathan",7,2,4,11,4,1, ,5, ,3,1, ,2, , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,18 ,"Cameron, Leon",15,8,5,20,2, , ,2,3,2, ,1, ,3, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,26 ,"Cox, Simon",5,3,3,8,1, , , , ,3, , , , , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,16 ,"Croft, Matthew",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,11 ,"Curley, Todd",8,6,3,11, , , ,3,4,1, , , , , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",4,2,4,8, ,1,3, , , ,1, , ,2, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,21 ,"Dent, Matthew",12,3,6,18, , , ,1,5,2,1, , , , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,4 ,"Garlick, Simon",21,7,8,29,1, , ,1,4,8,2, ,1, , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",13,14,5,18,3,1, , , ,5, , , ,1, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,9 ,"Hudson, Paul",12,4,7,19,3,2, ,3, ,5,1, , ,1, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",9,2,9,18, , , ,3,1,4,1,1,1, , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,2 ,"Kolyniuk, Steven",11,4,2,13,1,1, , , ,5, , , ,1, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,35 ,"Kretiuk, Steven",11,10,7,18, , , ,1,3, , , ,1,1, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,23 ,"Martin, Michael",10,3,2,12,2, , ,1, ,5, ,1, , , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,1 ,"Minton-Connell, Simon",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,10 ,"Montgomery, Brett",8,7,7,15,1, ,1,1, ,3,2, ,1, , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,36 ,"Romero, Jose",17,3,6,23, ,1, ,4,1,4,4, ,1,2,2, , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",18,6,11,29,2,1, ,1,4,9,3,1,2, ,3, , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,8 ,"Southern, Daniel",7,6,4,11, , ,1,2,3, , ,2, , , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,7 ,"West, Scott",9,3,12,21, , , ,4,4,2,4,2,1, , , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,24 ,"Wira, Brad",7,3,8,15,1, , ,2, ,1, , , ,1, , , , , , , , , 
1998,8,Western Bulldogs,Hawthorn,15 ,"Wynd, Scott",8,12,20,28, , ,21, ,3,2,10, ,2,1, , , , , , , , , 
