Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,5,West Coast,Footscray,2 ,"Annear, John",10, ,7,17,1, , ,3, , , , ,2,1, , , , , , , , , 
1988,5,West Coast,Footscray,38 ,"Barich, Adrian",16,2,9,25, , , ,1, , , , ,1,1, , , , , , , , , 
1988,5,West Coast,Footscray,14 ,"Brennan, Michael",6, ,1,7, ,1,2,2, , , , , ,1, , , , , , , , , 
1988,5,West Coast,Footscray,30 ,"Gastev, John",15,3,6,21, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,5,West Coast,Footscray,4 ,"Glendinning, Ross",17,11,6,23,7,5,1,1, , , , ,1,1,3, , , , , , , , 
1988,5,West Coast,Footscray,26 ,"Ishchenko, Alex",6,7,9,15, ,1,16,1, , , , ,1, , , , , , , , , , 
1988,5,West Coast,Footscray,15 ,"Laidley, Dani",12,3,2,14, ,1,1, , , , , , ,2, , , , , , , , , 
1988,5,West Coast,Footscray,5 ,"Lamb, Dwayne",16,3,8,24, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,5,West Coast,Footscray,45 ,"Lockyer, Andrew",7,3,1,8,1,1,1, , , , , ,1,3, , , , , , , , , 
1988,5,West Coast,Footscray,3 ,"Mainwaring, Chris",17,4,6,23, , , ,4, , , , ,5,1, , , , , , , , , 
1988,5,West Coast,Footscray,6 ,"Miles, Geoff",12,6,2,14,4, , ,1, , , , , , , , , , , , , , , 
1988,5,West Coast,Footscray,22 ,"OConnell, Michael",3,1,2,5, , , , , , , , ,2,1, , , , , , , , , 
1988,5,West Coast,Footscray,23 ,"Rance, Murray",16,7,3,19, , , ,1, , , , , ,1, , , , , , , , , 
1988,5,West Coast,Footscray,12 ,"Scott, Phil",4, ,1,5, , ,22, , , , , , , , , , , , , , , , 
1988,5,West Coast,Footscray,10 ,"Turner, Dean",16,3,9,25,1,2, , , , , , ,3,3, , , , , , , , , 
1988,5,West Coast,Footscray,35 ,"Ugle, Troy",12,2,5,17, , , , , , , , , ,3, , , , , , , , , 
1988,5,West Coast,Footscray,31 ,"Waterman, Chris",1,1, ,1, , , ,2, , , , , , , , , , , , , , , 
1988,5,West Coast,Footscray,24 ,"Worsfold, John",20,5,7,27, , , ,6, , , , , ,1,1, , , , , , , , 
1988,5,West Coast,Footscray,32 ,"Wrensted, Murray",10, ,9,19, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,5,West Coast,Footscray,27 ,"Zanotti, Mark",9, ,8,17, , , ,1, , , , ,1,3, , , , , , , , , 
