Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,5,Footscray,West Coast,14 ,"Allday, David",6,4,3,9, , ,21, , , , , ,5,1, , , , , , , , , 
1988,5,Footscray,West Coast,35 ,"Baxter, Darren",11,4,5,16, , , , , , , , ,1, , , , , , , , , , 
1988,5,Footscray,West Coast,18 ,"Beasley, Simon",7,5, ,7,6, , , , , , , ,2,1, , , , , , , , , 
1988,5,Footscray,West Coast,2 ,"Cousins, Richard",8,5,8,16, ,1,14, , , , , , ,1,2, , , , , , , , 
1988,5,Footscray,West Coast,17 ,"Cronan, Phil",5,1,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1988,5,Footscray,West Coast,4 ,"Davies, Darren",10,2,6,16, ,1, , , , , , ,5,1, , , , , , , , , 
1988,5,Footscray,West Coast,12 ,"Eppelstun, Greg",3,3,5,8, , , , , , , , , ,3, , , , , , , , , 
1988,5,Footscray,West Coast,42 ,"Fitzpatrick, Lynton",7,5,2,9, , , ,1, , , , ,1,1, , , , , , , , , 
1988,5,Footscray,West Coast,45 ,"Ford, Michael",6,3,2,8, , , ,2, , , , , , , , , , , , , , , 
1988,5,Footscray,West Coast,32 ,"Foster, Peter",9, ,3,12, , , , , , , , ,1,1, , , , , , , , , 
1988,5,Footscray,West Coast,7 ,"Hawkins, Doug",12,5,4,16, , , ,2, , , , ,1,2, , , , , , , , , 
1988,5,Footscray,West Coast,43 ,"Hogg, Matthew",13,5, ,13, , , ,1, , , , ,2,1, , , , , , , , , 
1988,5,Footscray,West Coast,21 ,"Kolyniuk, Steven",15,1,5,20,1,2, ,2, , , , ,2, , , , , , , , , , 
1988,5,Footscray,West Coast,39 ,"Liberatore, Tony",4,1,6,10, , , ,1, , , , ,1, , , , , , , , , , 
1988,5,Footscray,West Coast,27 ,"Macpherson, Stephen",8,2,10,18,1,1, ,1, , , , , ,1, , , , , , , , , 
1988,5,Footscray,West Coast,11 ,"McGuinness, Tony",11,1,2,13,2,1, ,3, , , , ,3,4, , , , , , , , , 
1988,5,Footscray,West Coast,38 ,"Petraglia, Angelo",13,7,1,14,3,1, ,3, , , , ,2,2, , , , , , , , , 
1988,5,Footscray,West Coast,33 ,"Royal, Brian",27,4,7,34,1,1, ,1, , , , ,2,1, , , , , , , , , 
1988,5,Footscray,West Coast,19 ,"Tzatzaris, Zeno",3,1,2,5, , , ,1, , , , , , , , , , , , , , , 
1988,5,Footscray,West Coast,16 ,"Wallace, Terry",18,1,2,20, ,1, , , , , , ,1, , , , , , , , , , 
