first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Mayes,20-05-1994,08-04-2013,189,88,match_and_player_data/player_all_time_data/MAYES_SAM_20-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MAYES_SAM_20-05-1994_PERSONAL.csv
Michael,Close,30-07-1994,17-03-2014,197,98,match_and_player_data/player_all_time_data/CLOSE_MICHAEL_30-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_MICHAEL_30-07-1994_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_PERSONAL.csv
Jordan,Lisle,12-07-1990,31-05-2011,196,95,match_and_player_data/player_all_time_data/LISLE_JORDAN_12-07-1990_STATS.csv,match_and_player_data/player_all_time_data/LISLE_JORDAN_12-07-1990_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_PERSONAL.csv
Rohan,Bewick,10-10-1989,21-03-2011,184,83,match_and_player_data/player_all_time_data/BEWICK_ROHAN_10-10-1989_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_ROHAN_10-10-1989_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_PERSONAL.csv
Jonathan,Freeman,27-04-1994,05-08-2014,198,96,match_and_player_data/player_all_time_data/FREEMAN_JONATHAN_27-04-1994_STATS.csv,match_and_player_data/player_all_time_data/FREEMAN_JONATHAN_27-04-1994_PERSONAL.csv
Jackson,Paine,21-06-1993,26-03-2012,192,95,match_and_player_data/player_all_time_data/PAINE_JACKSON_21-06-1993_STATS.csv,match_and_player_data/player_all_time_data/PAINE_JACKSON_21-06-1993_PERSONAL.csv
Jordon,Bourke,11-11-1994,25-08-2014,193,88,match_and_player_data/player_all_time_data/BOURKE_JORDON_11-11-1994_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_JORDON_11-11-1994_PERSONAL.csv
Marco,Paparone,03-09-1994,16-04-2013,194,88,match_and_player_data/player_all_time_data/PAPARONE_MARCO_03-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PAPARONE_MARCO_03-09-1994_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_PERSONAL.csv
Lewis,Taylor,17-02-1995,17-03-2014,175,80,match_and_player_data/player_all_time_data/TAYLOR_LEWIS_17-02-1995_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_LEWIS_17-02-1995_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Claye,Beams,01-09-1991,21-03-2011,182,85,match_and_player_data/player_all_time_data/BEAMS_CLAYE_01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_CLAYE_01-09-1991_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_PERSONAL.csv
Zac,OBrien,27-10-1990,25-05-2014,183,78,match_and_player_data/player_all_time_data/OBRIEN_ZAC_27-10-1990_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_ZAC_27-10-1990_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_PERSONAL.csv
Josh,Green,24-08-1992,17-05-2011,178,77,match_and_player_data/player_all_time_data/GREEN_JOSH_24-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GREEN_JOSH_24-08-1992_PERSONAL.csv
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_PERSONAL.csv
Justin,Clarke,18-11-1993,23-04-2013,195,93,match_and_player_data/player_all_time_data/CLARKE_JUSTIN_18-11-1993_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JUSTIN_18-11-1993_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_PERSONAL.csv
Trent,West,17-10-1987,15-03-2008,199,103,match_and_player_data/player_all_time_data/WEST_TRENT_17-10-1987_STATS.csv,match_and_player_data/player_all_time_data/WEST_TRENT_17-10-1987_PERSONAL.csv
Mitch,Golby,03-10-1991,07-06-2011,184,84,match_and_player_data/player_all_time_data/GOLBY_MITCH_03-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GOLBY_MITCH_03-10-1991_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL_24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL_24-06-1995_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_PERSONAL.csv
Tom,Cutler,20-02-1995,07-04-2014,192,92,match_and_player_data/player_all_time_data/CUTLER_TOM_20-02-1995_STATS.csv,match_and_player_data/player_all_time_data/CUTLER_TOM_20-02-1995_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_PERSONAL.csv
Ryan,Harwood,07-08-1991,19-07-2010,184,87,match_and_player_data/player_all_time_data/HARWOOD_RYAN_07-08-1991_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_RYAN_07-08-1991_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_PERSONAL.csv
