Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,16,South Melbourne,Richmond,4 ,"Baskin, Keith",11,1,4,15,1, , , , , , , , ,1, , , , , , , , , 
1970,16,South Melbourne,Richmond,11 ,"Bedford, Peter",24,4,6,30,1, , , , , , , ,3,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,31 ,"Bennett, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1970,16,South Melbourne,Richmond,7 ,"Brice, Gary",19,2, ,19,1,1, , , , , , ,5,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,17 ,"Cook, Russell",12,7,2,14, ,1,1, , , , , ,2,1, , , , , , , , , 
1970,16,South Melbourne,Richmond,27 ,"Gleeson, Reg",10,3,1,11, , , , , , , , ,2,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,8 ,"Haenen, Tony",13,9,1,14, , , , , , , , ,1,1, , , , , , , , , 
1970,16,South Melbourne,Richmond,18 ,"Harrison, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1970,16,South Melbourne,Richmond,15 ,"Jacobs, Graeme",11,3, ,11, , , , , , , , ,3,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,37 ,"Luke, Richard",12,4, ,12,1,1, , , , , , ,2,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,25 ,"McAuliffe, Haydn",21,3,1,22,3,2, , , , , , ,4,3, , , , , , , , , 
1970,16,South Melbourne,Richmond,35 ,"McKew, Shane",14,3, ,14, ,1,1, , , , , ,2,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,29 ,"McLeish, David",17,3, ,17,1, , , , , , , ,2,1, , , , , , , , , 
1970,16,South Melbourne,Richmond,6 ,"Murphy, John",11, ,2,13,1,1, , , , , , ,2,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,21 ,"Pitura, John",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1970,16,South Melbourne,Richmond,5 ,"Rantall, John",13,2,1,14, , , , , , , , ,4, , , , , , , , , , 
1970,16,South Melbourne,Richmond,14 ,"Skilton, Bob",19,6,5,24,2,1, , , , , , ,3,2, , , , , , , , , 
1970,16,South Melbourne,Richmond,20 ,"Sudholz, John",4,1,5,9, ,1,2, , , , , ,2,3, , , , , , , , , 
1970,16,South Melbourne,Richmond,10 ,"Walsh, Wayne",14,2,2,16, , , , , , , , ,5,4, , , , , , , , , 
1970,16,South Melbourne,Richmond,30 ,"Way, Fred",5,2,7,12, , ,31, , , , , ,1,1, , , , , , , , , 
