Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,11,Port Adelaide,Hawthorn,19 ,"Bishop, Matthew",1, , ,1, , , ,1, , , , , , , , , , , ,2, , ,62
2006,11,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",4,5,5,9, , ,9,2, ,1,2, , , , ,5,4,2, ,2, , ,59
2006,11,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",9,2,8,17, , , ,4,3,5,6,2,2,2, ,11,6, , ,1,3,1,90
2006,11,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",11,9,8,19, , , , ,4,1, ,1,1,1, ,3,15, , ,5,1, ,100
2006,11,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",19,7,7,26,1,2,1,5,2,9,4,3,2,2, ,10,15,1,2,2,5,1,94
2006,11,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",16,8,6,22, ,1, ,8,3, ,3,1, , , ,5,16, ,1,1,2, ,91
2006,11,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",10,2,5,15,2, , ,7, ,4,2,1, , , ,7,8, , ,1, , ,84
2006,11,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",10,8,4,14,2,1,1,3,2,3,1, , , , ,6,10,2,4, ,2, ,83
2006,11,Port Adelaide,Hawthorn,9 ,"Ezard, James",1, ,1,2, , , ,2, , , ,2,1,2, ,2, , , ,1, , ,34
2006,11,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",18,9,3,21,1,1,18,1, ,2,2,3,2,3,2,7,14,2,5,1, ,2,100
2006,11,Port Adelaide,Hawthorn,34 ,"Lonie, Nathan",14,2,6,20,1, , ,3,5,3, ,1,1, , ,4,17, , ,1,3, ,100
2006,11,Port Adelaide,Hawthorn,22 ,"Mahoney, Josh",5,3,9,14,1,1, ,4, ,1, ,1,1,1, ,9,5,1,3,1, ,2,89
2006,11,Port Adelaide,Hawthorn,16 ,"Pearce, Danyle",15,7,8,23,2, , ,1,1,9,1,1,1, ,3,4,19, ,2,1,4,1,84
2006,11,Port Adelaide,Hawthorn,36 ,"Pettigrew, Michael",10,5,1,11,3,1, ,3,1, ,1,1,1,1, ,6,5,2,2,2,1, ,82
2006,11,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",21,10,4,25,2, ,1,1,1,5,1,2,2,2, ,6,20,1,2,2,2, ,90
2006,11,Port Adelaide,Hawthorn,39 ,"Surjan, Jacob",13,7,13,26,1, , ,4,6,5,4, , , , ,7,17, ,1,4,3,1,90
2006,11,Port Adelaide,Hawthorn,23 ,"Symes, Brad",12,8,7,19, , , ,1,1, , ,2,1,1, ,4,14, ,2, ,1, ,86
2006,11,Port Adelaide,Hawthorn,6 ,"Thomson, Adam",5,4,9,14,1, , ,3, ,2,5, , , , ,5,9, ,1,4, ,1,60
2006,11,Port Adelaide,Hawthorn,28 ,"Thurstans, Toby",4,5,2,6,1,1, ,1, ,1, ,2, ,1, ,2,4,1,2,1, , ,43
2006,11,Port Adelaide,Hawthorn,1 ,"Tredrea, Warren",16,16,7,23,3,3, ,2, ,5, ,1,2,1,1,7,18,2,10,1, ,5,93
2006,11,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",11,6,3,14, , , , ,3, , , ,1, , ,4,9,1, ,4,1, ,100
2006,11,Port Adelaide,Hawthorn,21 ,"Wilson, Michael",7,5,4,11,1,1, ,2, ,2, ,2,1,2, ,3,8, ,1, ,1, ,85
