first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Russell,Richards,30-03-1962,21-03-1983,188,89,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL__30-03-1962_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL__30-03-1962_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_PERSONAL.csv
Les,Bamblett,05-08-1963,21-03-1983,178,85,match_and_player_data/player_all_time_data/BAMBLETT_LES__05-08-1963_STATS.csv,match_and_player_data/player_all_time_data/BAMBLETT_LES__05-08-1963_PERSONAL.csv
Stephen,McCarthy,18-05-1962,03-05-1982,173,76,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN__18-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN__18-05-1962_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Dale,Dickson,03-07-1962,12-04-1982,180,81,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Trevor,Castles,19-04-1961,27-06-1983,179,76,match_and_player_data/player_all_time_data/CASTLES_TREVOR__19-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CASTLES_TREVOR__19-04-1961_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_PERSONAL.csv
Glenn,Boland,04-07-1962,09-05-1983,180,76,match_and_player_data/player_all_time_data/BOLAND_GLENN__04-07-1962_STATS.csv,match_and_player_data/player_all_time_data/BOLAND_GLENN__04-07-1962_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_PERSONAL.csv
Michael,Reynolds,30-07-1963,27-06-1983,187,87,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL__30-07-1963_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL__30-07-1963_PERSONAL.csv
Peter,Tossol,21-11-1962,26-04-1982,183,80,match_and_player_data/player_all_time_data/TOSSOL_PETER__21-11-1962_STATS.csv,match_and_player_data/player_all_time_data/TOSSOL_PETER__21-11-1962_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_PERSONAL.csv
Scott,Sutcliffe,10-02-1963,02-08-1982,185,79,match_and_player_data/player_all_time_data/SUTCLIFFE_SCOTT__10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_SCOTT__10-02-1963_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY__29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY__29-12-1960_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
Michael,OSullivan,05-04-1962,23-03-1982,185,76,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL__05-04-1962_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL__05-04-1962_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Francesco,Rugolo,05-09-1963,15-08-1983,184,80,match_and_player_data/player_all_time_data/RUGOLO_FRANCESCO__05-09-1963_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_FRANCESCO__05-09-1963_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_PERSONAL.csv
