first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID_26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID_26-10-1961_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Michael,Reynolds,30-07-1963,27-06-1983,187,87,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL_30-07-1963_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL_30-07-1963_PERSONAL.csv
Glenn,Boland,04-07-1962,09-05-1983,180,76,match_and_player_data/player_all_time_data/BOLAND_GLENN_04-07-1962_STATS.csv,match_and_player_data/player_all_time_data/BOLAND_GLENN_04-07-1962_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
Stephen,McCarthy,18-05-1962,03-05-1982,173,76,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN_18-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN_18-05-1962_PERSONAL.csv
