Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,22,Sydney,Geelong,21 ,"Barry, Leo",12,6,4,16,1,1, ,1, , , , , ,2, , , , , , , , , 
1997,22,Sydney,Geelong,30 ,"Bayes, Mark",6, ,2,8,1,3, ,1, , , , ,1, , , , , , , , , , 
1997,22,Sydney,Geelong,31 ,"Carey, Stefan",5,6,2,7, , , ,2, , , , ,2,2, , , , , , , , , 
1997,22,Sydney,Geelong,41 ,"Cook, Troy",2, ,2,4, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,22,Sydney,Geelong,8 ,"Cresswell, Daryn",12,1,15,27, , , , , , , , ,1,2, , , , , , , , , 
1997,22,Sydney,Geelong,6 ,"Dunkley, Andrew",9,5,6,15, , , ,1, , , , ,1,2, , , , , , , , , 
1997,22,Sydney,Geelong,12 ,"Dyson, Kevin",12,5,9,21, ,1, ,1, , , , , , , , , , , , , , , 
1997,22,Sydney,Geelong,9 ,"Grant, Shannon",10,5,4,14, , , , , , , , , ,2, , , , , , , , , 
1997,22,Sydney,Geelong,14 ,"Kelly, Paul",12,1,2,14,2,1, , , , , , ,1,2, , , , , , , , , 
1997,22,Sydney,Geelong,38 ,"Licuria, Paul",3, ,1,4,1, , ,1, , , , ,1, , , , , , , , , , 
1997,22,Sydney,Geelong,4 ,"Lockett, Tony",7,7,3,10,5, , , , , , , ,1,1, , , , , , , , , 
1997,22,Sydney,Geelong,34 ,"Luff, Troy",12,7,5,17, , , ,4, , , , ,2,1, , , , , , , , , 
1997,22,Sydney,Geelong,11 ,"Maxfield, Stuart",17,7,3,20, ,3, ,2, , , , , ,3, , , , , , , , , 
1997,22,Sydney,Geelong,13 ,"McPherson, Daniel",7, , ,7, , , ,3, , , , , , , , , , , , , , , 
1997,22,Sydney,Geelong,17 ,"Mooney, Jason",5,2,3,8, ,1,1, , , , , ,1, , , , , , , , , , 
1997,22,Sydney,Geelong,23 ,"Nicks, Matthew",9,2,7,16, , , ,1, , , , ,2, , , , , , , , , , 
1997,22,Sydney,Geelong,5 ,"OBrien, Craig",12,6,2,14, , , ,1, , , , ,1, , , , , , , , , , 
1997,22,Sydney,Geelong,19 ,"OLoughlin, Michael",19,7,3,22,3, , ,2, , , , , ,4, , , , , , , , , 
1997,22,Sydney,Geelong,1 ,"Roos, Paul",12,6,12,24, , , , , , , , , , , , , , , , , , , 
1997,22,Sydney,Geelong,15 ,"Stafford, Greg",13,2,2,15, , ,16,1, , , , ,1,2, , , , , , , , , 
1997,22,Sydney,Geelong,20 ,"Stevens, John",7,4, ,7, , , ,1, , , , ,1,2, , , , , , , , , 
